Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
3/25/1980,1.3818,1.3818,1.3818,1.3818
3/26/1980,1.3845,1.3845,1.3845,1.3845
3/27/1980,1.3663,1.3663,1.3663,1.3663
3/28/1980,1.362,1.362,1.362,1.362
3/31/1980,1.3492,1.3492,1.3492,1.3492
4/1/1980,1.3339,1.3339,1.3339,1.3339
4/2/1980,1.3463,1.3463,1.3463,1.3463
4/3/1980,1.3405,1.3405,1.3405,1.3405
4/8/1980,1.3446,1.3446,1.3446,1.3446
4/9/1980,1.3837,1.3837,1.3837,1.3837
4/10/1980,1.3824,1.3824,1.3824,1.3824
4/11/1980,1.3906,1.3906,1.3906,1.3906
4/14/1980,1.397,1.397,1.397,1.397
4/15/1980,1.3793,1.3793,1.3793,1.3793
4/16/1980,1.3998,1.3998,1.3998,1.3998
4/17/1980,1.4037,1.4037,1.4037,1.4037
4/18/1980,1.4104,1.4104,1.4104,1.4104
4/21/1980,1.4085,1.4085,1.4085,1.4085
4/22/1980,1.4031,1.4031,1.4031,1.4031
4/23/1980,1.4263,1.4263,1.4263,1.4263
4/24/1980,1.4331,1.4331,1.4331,1.4331
4/25/1980,1.4358,1.4358,1.4358,1.4358
4/28/1980,1.4461,1.4461,1.4461,1.4461
4/29/1980,1.4449,1.4449,1.4449,1.4449
4/30/1980,1.4426,1.4426,1.4426,1.4426
5/1/1980,1.443,1.443,1.443,1.443
5/2/1980,1.431,1.431,1.431,1.431
5/6/1980,1.4495,1.4495,1.4495,1.4495
5/7/1980,1.4524,1.4524,1.4524,1.4524
5/8/1980,1.4468,1.4468,1.4468,1.4468
5/9/1980,1.4362,1.4362,1.4362,1.4362
5/12/1980,1.4478,1.4478,1.4478,1.4478
5/13/1980,1.447,1.447,1.447,1.447
5/14/1980,1.4495,1.4495,1.4495,1.4495
5/15/1980,1.4495,1.4495,1.4495,1.4495
5/16/1980,1.447,1.447,1.447,1.447
5/19/1980,1.4438,1.4438,1.4438,1.4438
5/20/1980,1.442,1.442,1.442,1.442
5/21/1980,1.4535,1.4535,1.4535,1.4535
5/22/1980,1.4539,1.4539,1.4539,1.4539
5/23/1980,1.4603,1.4603,1.4603,1.4603
5/27/1980,1.4725,1.4725,1.4725,1.4725
5/28/1980,1.4676,1.4676,1.4676,1.4676
5/29/1980,1.4663,1.4663,1.4663,1.4663
5/30/1980,1.4646,1.4646,1.4646,1.4646
6/2/1980,1.4631,1.4631,1.4631,1.4631
6/3/1980,1.4637,1.4637,1.4637,1.4637
6/4/1980,1.4669,1.4669,1.4669,1.4669
6/5/1980,1.4667,1.4667,1.4667,1.4667
6/6/1980,1.4669,1.4669,1.4669,1.4669
6/9/1980,1.4754,1.4754,1.4754,1.4754
6/10/1980,1.4754,1.4754,1.4754,1.4754
6/11/1980,1.4721,1.4721,1.4721,1.4721
6/12/1980,1.4734,1.4734,1.4734,1.4734
6/13/1980,1.4808,1.4808,1.4808,1.4808
6/16/1980,1.4738,1.4738,1.4738,1.4738
6/17/1980,1.4695,1.4695,1.4695,1.4695
6/18/1980,1.4747,1.4747,1.4747,1.4747
6/19/1980,1.4706,1.4706,1.4706,1.4706
6/20/1980,1.471,1.471,1.471,1.471
6/23/1980,1.4723,1.4723,1.4723,1.4723
6/24/1980,1.4704,1.4704,1.4704,1.4704
6/25/1980,1.4706,1.4706,1.4706,1.4706
6/26/1980,1.4719,1.4719,1.4719,1.4719
6/27/1980,1.4723,1.4723,1.4723,1.4723
6/30/1980,1.4741,1.4741,1.4741,1.4741
7/1/1980,1.4745,1.4745,1.4745,1.4745
7/2/1980,1.4769,1.4769,1.4769,1.4769
7/3/1980,1.4767,1.4767,1.4767,1.4767
7/4/1980,1.481,1.481,1.481,1.481
7/7/1980,1.4894,1.4894,1.4894,1.4894
7/8/1980,1.4941,1.4941,1.4941,1.4941
7/9/1980,1.4923,1.4923,1.4923,1.4923
7/10/1980,1.4905,1.4905,1.4905,1.4905
7/11/1980,1.4908,1.4908,1.4908,1.4908
7/14/1980,1.4885,1.4885,1.4885,1.4885
7/15/1980,1.4852,1.4852,1.4852,1.4852
7/16/1980,1.4877,1.4877,1.4877,1.4877
7/17/1980,1.4928,1.4928,1.4928,1.4928
7/18/1980,1.485,1.485,1.485,1.485
7/21/1980,1.4897,1.4897,1.4897,1.4897
7/22/1980,1.4928,1.4928,1.4928,1.4928
7/23/1980,1.4919,1.4919,1.4919,1.4919
7/24/1980,1.4957,1.4957,1.4957,1.4957
7/25/1980,1.4932,1.4932,1.4932,1.4932
7/28/1980,1.4908,1.4908,1.4908,1.4908
7/29/1980,1.4806,1.4806,1.4806,1.4806
7/30/1980,1.4697,1.4697,1.4697,1.4697
7/31/1980,1.4605,1.4605,1.4605,1.4605
8/1/1980,1.4531,1.4531,1.4531,1.4531
8/4/1980,1.4575,1.4575,1.4575,1.4575
8/5/1980,1.4643,1.4643,1.4643,1.4643
8/6/1980,1.4693,1.4693,1.4693,1.4693
8/7/1980,1.4611,1.4611,1.4611,1.4611
8/8/1980,1.4599,1.4599,1.4599,1.4599
8/11/1980,1.4592,1.4592,1.4592,1.4592
8/12/1980,1.4607,1.4607,1.4607,1.4607
8/13/1980,1.462,1.462,1.462,1.462
8/14/1980,1.4571,1.4571,1.4571,1.4571
8/15/1980,1.4569,1.4569,1.4569,1.4569
8/18/1980,1.4463,1.4463,1.4463,1.4463
8/19/1980,1.4459,1.4459,1.4459,1.4459
8/20/1980,1.448,1.448,1.448,1.448
8/21/1980,1.4468,1.4468,1.4468,1.4468
8/22/1980,1.4405,1.4405,1.4405,1.4405
8/26/1980,1.4411,1.4411,1.4411,1.4411
8/27/1980,1.4436,1.4436,1.4436,1.4436
8/28/1980,1.4512,1.4512,1.4512,1.4512
8/29/1980,1.4466,1.4466,1.4466,1.4466
9/1/1980,1.452,1.452,1.452,1.452
9/2/1980,1.4584,1.4584,1.4584,1.4584
9/3/1980,1.4586,1.4586,1.4586,1.4586
9/4/1980,1.4614,1.4614,1.4614,1.4614
9/5/1980,1.4571,1.4571,1.4571,1.4571
9/8/1980,1.4594,1.4594,1.4594,1.4594
9/9/1980,1.459,1.459,1.459,1.459
9/10/1980,1.4582,1.4582,1.4582,1.4582
9/11/1980,1.4603,1.4603,1.4603,1.4603
9/12/1980,1.4577,1.4577,1.4577,1.4577
9/15/1980,1.4541,1.4541,1.4541,1.4541
9/16/1980,1.4541,1.4541,1.4541,1.4541
9/17/1980,1.4565,1.4565,1.4565,1.4565
9/18/1980,1.4493,1.4493,1.4493,1.4493
9/19/1980,1.4449,1.4449,1.4449,1.4449
9/22/1980,1.4386,1.4386,1.4386,1.4386
9/23/1980,1.4351,1.4351,1.4351,1.4351
9/24/1980,1.4449,1.4449,1.4449,1.4449
9/25/1980,1.4447,1.4447,1.4447,1.4447
9/26/1980,1.438,1.438,1.438,1.438
9/29/1980,1.4325,1.4325,1.4325,1.4325
9/30/1980,1.4341,1.4341,1.4341,1.4341
10/1/1980,1.4366,1.4366,1.4366,1.4366
10/2/1980,1.4343,1.4343,1.4343,1.4343
10/3/1980,1.4341,1.4341,1.4341,1.4341
10/6/1980,1.442,1.442,1.442,1.442
10/7/1980,1.438,1.438,1.438,1.438
10/8/1980,1.4391,1.4391,1.4391,1.4391
10/9/1980,1.4384,1.4384,1.4384,1.4384
10/10/1980,1.4389,1.4389,1.4389,1.4389
10/13/1980,1.4368,1.4368,1.4368,1.4368
10/14/1980,1.431,1.431,1.431,1.431
10/15/1980,1.4241,1.4241,1.4241,1.4241
10/16/1980,1.4219,1.4219,1.4219,1.4219
10/17/1980,1.4138,1.4138,1.4138,1.4138
10/20/1980,1.4019,1.4019,1.4019,1.4019
10/21/1980,1.3996,1.3996,1.3996,1.3996
10/22/1980,1.3965,1.3965,1.3965,1.3965
10/23/1980,1.3998,1.3998,1.3998,1.3998
10/24/1980,1.3967,1.3967,1.3967,1.3967
10/27/1980,1.3885,1.3885,1.3885,1.3885
10/28/1980,1.3797,1.3797,1.3797,1.3797
10/29/1980,1.385,1.385,1.385,1.385
10/30/1980,1.3774,1.3774,1.3774,1.3774
10/31/1980,1.3734,1.3734,1.3734,1.3734
11/3/1980,1.3635,1.3635,1.3635,1.3635
11/4/1980,1.365,1.365,1.365,1.365
11/5/1980,1.3481,1.3481,1.3481,1.3481
11/6/1980,1.345,1.345,1.345,1.345
11/7/1980,1.3383,1.3383,1.3383,1.3383
11/10/1980,1.3656,1.3656,1.3656,1.3656
11/11/1980,1.3826,1.3826,1.3826,1.3826
11/12/1980,1.3751,1.3751,1.3751,1.3751
11/13/1980,1.3757,1.3757,1.3757,1.3757
11/14/1980,1.3672,1.3672,1.3672,1.3672
11/17/1980,1.3503,1.3503,1.3503,1.3503
11/18/1980,1.3594,1.3594,1.3594,1.3594
11/19/1980,1.3656,1.3656,1.3656,1.3656
11/20/1980,1.3594,1.3594,1.3594,1.3594
11/21/1980,1.3548,1.3548,1.3548,1.3548
11/24/1980,1.357,1.357,1.357,1.357
11/25/1980,1.358,1.358,1.358,1.358
11/26/1980,1.3532,1.3532,1.3532,1.3532
11/27/1980,1.3503,1.3503,1.3503,1.3503
11/28/1980,1.3499,1.3499,1.3499,1.3499
12/1/1980,1.3425,1.3425,1.3425,1.3425
12/2/1980,1.3401,1.3401,1.3401,1.3401
12/3/1980,1.3425,1.3425,1.3425,1.3425
12/4/1980,1.3405,1.3405,1.3405,1.3405
12/5/1980,1.3301,1.3301,1.3301,1.3301
12/8/1980,1.3271,1.3271,1.3271,1.3271
12/9/1980,1.3179,1.3179,1.3179,1.3179
12/10/1980,1.306,1.306,1.306,1.306
12/11/1980,1.2913,1.2913,1.2913,1.2913
12/12/1980,1.3017,1.3017,1.3017,1.3017
12/15/1980,1.3156,1.3156,1.3156,1.3156
12/16/1980,1.2932,1.2932,1.2932,1.2932
12/17/1980,1.3024,1.3024,1.3024,1.3024
12/18/1980,1.305,1.305,1.305,1.305
12/19/1980,1.3106,1.3106,1.3106,1.3106
12/22/1980,1.3247,1.3247,1.3247,1.3247
12/23/1980,1.338,1.338,1.338,1.338
12/24/1980,1.3373,1.3373,1.3373,1.3373
12/29/1980,1.328,1.328,1.328,1.328
12/30/1980,1.3335,1.3335,1.3335,1.3335
12/31/1980,1.3275,1.3275,1.3275,1.3275
1/2/1981,1.3154,1.3154,1.3154,1.3154
1/5/1981,1.3382,1.3382,1.3382,1.3382
1/6/1981,1.3435,1.3435,1.3435,1.3435
1/7/1981,1.3399,1.3399,1.3399,1.3399
1/8/1981,1.3245,1.3245,1.3245,1.3245
1/9/1981,1.3205,1.3205,1.3205,1.3205
1/12/1981,1.3154,1.3154,1.3154,1.3154
1/13/1981,1.3004,1.3004,1.3004,1.3004
1/14/1981,1.306,1.306,1.306,1.306
1/15/1981,1.3016,1.3016,1.3016,1.3016
1/16/1981,1.2905,1.2905,1.2905,1.2905
1/19/1981,1.2984,1.2984,1.2984,1.2984
1/20/1981,1.2969,1.2969,1.2969,1.2969
1/21/1981,1.3075,1.3075,1.3075,1.3075
1/22/1981,1.2902,1.2902,1.2902,1.2902
1/23/1981,1.2852,1.2852,1.2852,1.2852
1/26/1981,1.2707,1.2707,1.2707,1.2707
1/27/1981,1.2641,1.2641,1.2641,1.2641
1/28/1981,1.2552,1.2552,1.2552,1.2552
1/29/1981,1.2481,1.2481,1.2481,1.2481
1/30/1981,1.2349,1.2349,1.2349,1.2349
2/2/1981,1.2318,1.2318,1.2318,1.2318
2/3/1981,1.2152,1.2152,1.2152,1.2152
2/4/1981,1.2315,1.2315,1.2315,1.2315
2/5/1981,1.2226,1.2226,1.2226,1.2226
2/6/1981,1.2177,1.2177,1.2177,1.2177
2/9/1981,1.2209,1.2209,1.2209,1.2209
2/10/1981,1.2158,1.2158,1.2158,1.2158
2/11/1981,1.214,1.214,1.214,1.214
2/12/1981,1.1975,1.1975,1.1975,1.1975
2/13/1981,1.1857,1.1857,1.1857,1.1857
2/16/1981,1.1624,1.1624,1.1624,1.1624
2/17/1981,1.186,1.186,1.186,1.186
2/18/1981,1.204,1.204,1.204,1.204
2/19/1981,1.2101,1.2101,1.2101,1.2101
2/20/1981,1.2424,1.2424,1.2424,1.2424
2/23/1981,1.2261,1.2261,1.2261,1.2261
2/24/1981,1.2204,1.2204,1.2204,1.2204
2/25/1981,1.2249,1.2249,1.2249,1.2249
2/26/1981,1.2218,1.2218,1.2218,1.2218
2/27/1981,1.2117,1.2117,1.2117,1.2117
3/2/1981,1.197,1.197,1.197,1.197
3/3/1981,1.1925,1.1925,1.1925,1.1925
3/4/1981,1.2076,1.2076,1.2076,1.2076
3/5/1981,1.2064,1.2064,1.2064,1.2064
3/6/1981,1.2051,1.2051,1.2051,1.2051
3/9/1981,1.2124,1.2124,1.2124,1.2124
3/10/1981,1.2243,1.2243,1.2243,1.2243
3/11/1981,1.2163,1.2163,1.2163,1.2163
3/12/1981,1.2186,1.2186,1.2186,1.2186
3/13/1981,1.2203,1.2203,1.2203,1.2203
3/16/1981,1.2299,1.2299,1.2299,1.2299
3/17/1981,1.234,1.234,1.234,1.234
3/18/1981,1.2453,1.2453,1.2453,1.2453
3/19/1981,1.2549,1.2549,1.2549,1.2549
3/20/1981,1.2453,1.2453,1.2453,1.2453
3/23/1981,1.2278,1.2278,1.2278,1.2278
3/24/1981,1.2302,1.2302,1.2302,1.2302
3/25/1981,1.2258,1.2258,1.2258,1.2258
3/26/1981,1.2229,1.2229,1.2229,1.2229
3/27/1981,1.2067,1.2067,1.2067,1.2067
3/30/1981,1.2095,1.2095,1.2095,1.2095
3/31/1981,1.2235,1.2235,1.2235,1.2235
4/1/1981,1.2218,1.2218,1.2218,1.2218
4/2/1981,1.2185,1.2185,1.2185,1.2185
4/3/1981,1.2038,1.2038,1.2038,1.2038
4/6/1981,1.1946,1.1946,1.1946,1.1946
4/7/1981,1.1966,1.1966,1.1966,1.1966
4/8/1981,1.2105,1.2105,1.2105,1.2105
4/9/1981,1.195,1.195,1.195,1.195
4/10/1981,1.1946,1.1946,1.1946,1.1946
4/13/1981,1.1799,1.1799,1.1799,1.1799
4/14/1981,1.185,1.185,1.185,1.185
4/15/1981,1.1813,1.1813,1.1813,1.1813
4/16/1981,1.1725,1.1725,1.1725,1.1725
4/21/1981,1.1743,1.1743,1.1743,1.1743
4/22/1981,1.1808,1.1808,1.1808,1.1808
4/23/1981,1.1833,1.1833,1.1833,1.1833
4/24/1981,1.1774,1.1774,1.1774,1.1774
4/27/1981,1.1766,1.1766,1.1766,1.1766
4/28/1981,1.171,1.171,1.171,1.171
4/29/1981,1.162,1.162,1.162,1.162
4/30/1981,1.162,1.162,1.162,1.162
5/1/1981,1.1621,1.1621,1.1621,1.1621
5/5/1981,1.1296,1.1296,1.1296,1.1296
5/6/1981,1.1378,1.1378,1.1378,1.1378
5/7/1981,1.1316,1.1316,1.1316,1.1316
5/8/1981,1.1377,1.1377,1.1377,1.1377
5/11/1981,1.1216,1.1216,1.1216,1.1216
5/12/1981,1.1171,1.1171,1.1171,1.1171
5/13/1981,1.1177,1.1177,1.1177,1.1177
5/14/1981,1.1089,1.1089,1.1089,1.1089
5/15/1981,1.1119,1.1119,1.1119,1.1119
5/18/1981,1.115,1.115,1.115,1.115
5/19/1981,1.1133,1.1133,1.1133,1.1133
5/20/1981,1.115,1.115,1.115,1.115
5/21/1981,1.1046,1.1046,1.1046,1.1046
5/22/1981,1.1062,1.1062,1.1062,1.1062
5/26/1981,1.1022,1.1022,1.1022,1.1022
5/27/1981,1.0958,1.0958,1.0958,1.0958
5/28/1981,1.1053,1.1053,1.1053,1.1053
5/29/1981,1.1019,1.1019,1.1019,1.1019
6/1/1981,1.1028,1.1028,1.1028,1.1028
6/2/1981,1.0868,1.0868,1.0868,1.0868
6/3/1981,1.0893,1.0893,1.0893,1.0893
6/4/1981,1.073,1.073,1.073,1.073
6/5/1981,1.06,1.06,1.06,1.06
6/8/1981,1.0668,1.0668,1.0668,1.0668
6/9/1981,1.07,1.07,1.07,1.07
6/10/1981,1.082,1.082,1.082,1.082
6/11/1981,1.0703,1.0703,1.0703,1.0703
6/12/1981,1.0706,1.0706,1.0706,1.0706
6/15/1981,1.0852,1.0852,1.0852,1.0852
6/16/1981,1.0912,1.0912,1.0912,1.0912
6/17/1981,1.0952,1.0952,1.0952,1.0952
6/18/1981,1.0826,1.0826,1.0826,1.0826
6/19/1981,1.074,1.074,1.074,1.074
6/22/1981,1.082,1.082,1.082,1.082
6/23/1981,1.0873,1.0873,1.0873,1.0873
6/24/1981,1.0834,1.0834,1.0834,1.0834
6/25/1981,1.0714,1.0714,1.0714,1.0714
6/26/1981,1.0724,1.0724,1.0724,1.0724
6/29/1981,1.0727,1.0727,1.0727,1.0727
6/30/1981,1.0719,1.0719,1.0719,1.0719
7/1/1981,1.0625,1.0625,1.0625,1.0625
7/2/1981,1.0654,1.0654,1.0654,1.0654
7/3/1981,1.063,1.063,1.063,1.063
7/6/1981,1.0498,1.0498,1.0498,1.0498
7/7/1981,1.0512,1.0512,1.0512,1.0512
7/8/1981,1.0433,1.0433,1.0433,1.0433
7/9/1981,1.0413,1.0413,1.0413,1.0413
7/10/1981,1.0498,1.0498,1.0498,1.0498
7/13/1981,1.0564,1.0564,1.0564,1.0564
7/14/1981,1.0482,1.0482,1.0482,1.0482
7/15/1981,1.0591,1.0591,1.0591,1.0591
7/16/1981,1.0645,1.0645,1.0645,1.0645
7/17/1981,1.0564,1.0564,1.0564,1.0564
7/20/1981,1.0499,1.0499,1.0499,1.0499
7/21/1981,1.0413,1.0413,1.0413,1.0413
7/22/1981,1.048,1.048,1.048,1.048
7/23/1981,1.049,1.049,1.049,1.049
7/24/1981,1.0514,1.0514,1.0514,1.0514
7/27/1981,1.0562,1.0562,1.0562,1.0562
7/28/1981,1.0492,1.0492,1.0492,1.0492
7/30/1981,1.0408,1.0408,1.0408,1.0408
7/31/1981,1.041,1.041,1.041,1.041
8/3/1981,1.0223,1.0223,1.0223,1.0223
8/4/1981,1.0191,1.0191,1.0191,1.0191
8/5/1981,1.0211,1.0211,1.0211,1.0211
8/6/1981,1.0176,1.0176,1.0176,1.0176
8/7/1981,1.0122,1.0122,1.0122,1.0122
8/10/1981,0.9968,0.9968,0.9968,0.9968
8/11/1981,0.9987,0.9987,0.9987,0.9987
8/12/1981,1.0313,1.0313,1.0313,1.0313
8/13/1981,1.0201,1.0201,1.0201,1.0201
8/14/1981,1.0218,1.0218,1.0218,1.0218
8/17/1981,1.0219,1.0219,1.0219,1.0219
8/18/1981,1.0286,1.0286,1.0286,1.0286
8/19/1981,1.0278,1.0278,1.0278,1.0278
8/20/1981,1.0362,1.0362,1.0362,1.0362
8/21/1981,1.0413,1.0413,1.0413,1.0413
8/24/1981,1.0429,1.0429,1.0429,1.0429
8/25/1981,1.0234,1.0234,1.0234,1.0234
8/26/1981,1.0335,1.0335,1.0335,1.0335
8/27/1981,1.035,1.035,1.035,1.035
8/28/1981,1.0424,1.0424,1.0424,1.0424
9/1/1981,1.0419,1.0419,1.0419,1.0419
9/2/1981,1.049,1.049,1.049,1.049
9/3/1981,1.0545,1.0545,1.0545,1.0545
9/4/1981,1.0591,1.0591,1.0591,1.0591
9/7/1981,1.0537,1.0537,1.0537,1.0537
9/8/1981,1.053,1.053,1.053,1.053
9/9/1981,1.0525,1.0525,1.0525,1.0525
9/10/1981,1.0623,1.0623,1.0623,1.0623
9/11/1981,1.0624,1.0624,1.0624,1.0624
9/14/1981,1.0743,1.0743,1.0743,1.0743
9/15/1981,1.0866,1.0866,1.0866,1.0866
9/16/1981,1.0988,1.0988,1.0988,1.0988
9/17/1981,1.1212,1.1212,1.1212,1.1212
9/18/1981,1.1216,1.1216,1.1216,1.1216
9/21/1981,1.141,1.141,1.141,1.141
9/22/1981,1.1244,1.1244,1.1244,1.1244
9/23/1981,1.1176,1.1176,1.1176,1.1176
9/24/1981,1.093,1.093,1.093,1.093
9/25/1981,1.0961,1.0961,1.0961,1.0961
9/28/1981,1.0872,1.0872,1.0872,1.0872
9/29/1981,1.1014,1.1014,1.1014,1.1014
9/30/1981,1.0967,1.0967,1.0967,1.0967
10/1/1981,1.0943,1.0943,1.0943,1.0943
10/2/1981,1.1114,1.1114,1.1114,1.1114
10/5/1981,1.1197,1.1197,1.1197,1.1197
10/6/1981,1.1091,1.1091,1.1091,1.1091
10/7/1981,1.1231,1.1231,1.1231,1.1231
10/8/1981,1.1259,1.1259,1.1259,1.1259
10/9/1981,1.1386,1.1386,1.1386,1.1386
10/12/1981,1.1425,1.1425,1.1425,1.1425
10/13/1981,1.1289,1.1289,1.1289,1.1289
10/14/1981,1.1223,1.1223,1.1223,1.1223
10/15/1981,1.1265,1.1265,1.1265,1.1265
10/16/1981,1.1121,1.1121,1.1121,1.1121
10/19/1981,1.1166,1.1166,1.1166,1.1166
10/20/1981,1.1178,1.1178,1.1178,1.1178
10/21/1981,1.1008,1.1008,1.1008,1.1008
10/22/1981,1.0916,1.0916,1.0916,1.0916
10/23/1981,1.0976,1.0976,1.0976,1.0976
10/26/1981,1.0816,1.0816,1.0816,1.0816
10/27/1981,1.0843,1.0843,1.0843,1.0843
10/28/1981,1.0892,1.0892,1.0892,1.0892
10/29/1981,1.0976,1.0976,1.0976,1.0976
10/30/1981,1.1056,1.1056,1.1056,1.1056
11/2/1981,1.1207,1.1207,1.1207,1.1207
11/3/1981,1.1197,1.1197,1.1197,1.1197
11/4/1981,1.1259,1.1259,1.1259,1.1259
11/5/1981,1.126,1.126,1.126,1.126
11/6/1981,1.1188,1.1188,1.1188,1.1188
11/9/1981,1.1289,1.1289,1.1289,1.1289
11/10/1981,1.1203,1.1203,1.1203,1.1203
11/11/1981,1.1239,1.1239,1.1239,1.1239
11/12/1981,1.1274,1.1274,1.1274,1.1274
11/13/1981,1.1198,1.1198,1.1198,1.1198
11/16/1981,1.1142,1.1142,1.1142,1.1142
11/17/1981,1.1079,1.1079,1.1079,1.1079
11/18/1981,1.1106,1.1106,1.1106,1.1106
11/19/1981,1.1128,1.1128,1.1128,1.1128
11/20/1981,1.1079,1.1079,1.1079,1.1079
11/23/1981,1.109,1.109,1.109,1.109
11/24/1981,1.1141,1.1141,1.1141,1.1141
11/25/1981,1.1179,1.1179,1.1179,1.1179
11/26/1981,1.1178,1.1178,1.1178,1.1178
11/27/1981,1.1215,1.1215,1.1215,1.1215
11/30/1981,1.1274,1.1274,1.1274,1.1274
12/1/1981,1.1172,1.1172,1.1172,1.1172
12/2/1981,1.1174,1.1174,1.1174,1.1174
12/3/1981,1.1128,1.1128,1.1128,1.1128
12/4/1981,1.1191,1.1191,1.1191,1.1191
12/7/1981,1.1145,1.1145,1.1145,1.1145
12/8/1981,1.106,1.106,1.106,1.106
12/9/1981,1.1078,1.1078,1.1078,1.1078
12/10/1981,1.1018,1.1018,1.1018,1.1018
12/11/1981,1.0983,1.0983,1.0983,1.0983
12/14/1981,1.0826,1.0826,1.0826,1.0826
12/15/1981,1.0991,1.0991,1.0991,1.0991
12/16/1981,1.0967,1.0967,1.0967,1.0967
12/17/1981,1.0948,1.0948,1.0948,1.0948
12/18/1981,1.0867,1.0867,1.0867,1.0867
12/21/1981,1.0928,1.0928,1.0928,1.0928
12/22/1981,1.0946,1.0946,1.0946,1.0946
12/23/1981,1.0916,1.0916,1.0916,1.0916
12/24/1981,1.0915,1.0915,1.0915,1.0915
12/29/1981,1.0948,1.0948,1.0948,1.0948
12/30/1981,1.0983,1.0983,1.0983,1.0983
12/31/1981,1.1046,1.1046,1.1046,1.1046
1/4/1982,1.1121,1.1121,1.1121,1.1121
1/5/1982,1.099,1.099,1.099,1.099
1/6/1982,1.105,1.105,1.105,1.105
1/7/1982,1.097,1.097,1.097,1.097
1/8/1982,1.1006,1.1006,1.1006,1.1006
1/11/1982,1.0894,1.0894,1.0894,1.0894
1/12/1982,1.0845,1.0845,1.0845,1.0845
1/13/1982,1.0874,1.0874,1.0874,1.0874
1/14/1982,1.0746,1.0746,1.0746,1.0746
1/15/1982,1.0777,1.0777,1.0777,1.0777
1/18/1982,1.0768,1.0768,1.0768,1.0768
1/19/1982,1.084,1.084,1.084,1.084
1/20/1982,1.0772,1.0772,1.0772,1.0772
1/21/1982,1.08,1.08,1.08,1.08
1/22/1982,1.0774,1.0774,1.0774,1.0774
1/25/1982,1.0614,1.0614,1.0614,1.0614
1/26/1982,1.067,1.067,1.067,1.067
1/27/1982,1.0725,1.0725,1.0725,1.0725
1/28/1982,1.0682,1.0682,1.0682,1.0682
1/29/1982,1.0729,1.0729,1.0729,1.0729
