Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
1/24/2003,1.074,1.0855,1.074,1.0827,99.22,368.25,1.6422,2.8731,3.9278,4.8616,4.025,4.661,1.21,861.4,2234.56,3603.7,2898.6,2717.82,10.41,10.41,10.35,10.5,-14.25,-128.5
1/27/2003,1.0837,1.0905,1.0783,1.0853,99.26,369.65,1.6503,2.901,3.9625,4.883,4.022,4.638,1.3,847.48,2154.53,3480.8,2795.78,2643.8,10.64,10.64,10.575,10.5,-13.35,-128.2
1/28/2003,1.0846,1.085,1.0789,1.0818,99.48,369.25,1.6418,2.9115,3.9683,4.8703,4.054,4.676,1.23,858.54,2159.8,3490,2800.07,2671.36,10.42,10.42,10.35,10.6,-12.85,-126.75
1/29/2003,1.0813,1.0898,1.0811,1.0838,99.28,365.95,1.6998,2.9782,4.0208,4.9085,4.044,4.622,1.26,864.36,2189.03,3483.8,2840.05,2706.57,10.4,10.4,10.325,10.5,-12.95,-124.5
1/30/2003,1.0833,1.0841,1.0733,1.0823,99.52,370.35,1.6729,2.9254,3.9606,4.8684,4.085,4.674,1.29,844.61,2238.19,3578.7,2914.13,2693.78,10.32,10.32,10.225,10.6,-12.8,-125.5
1/31/2003,1.0822,1.0831,1.0727,1.0768,99.91,368.15,1.6891,2.9324,3.9625,4.8411,4.072,4.676,1.33,855.7,2248.17,3567.4,2937.88,2747.83,10.37,10.37,10.3,10.625,-12.88,-125.5
2/3/2003,1.0781,1.08,1.0694,1.0795,99.9,371.05,1.7213,2.9852,3.9916,4.8382,4.081,4.686,1.3,860.32,2270.73,3689.4,2957.79,2751.99,9.88,9.88,9.8,9.5,-12.75,-124
2/4/2003,1.0786,1.0905,1.0772,1.0884,99.14,381.25,1.6531,2.8988,3.9199,4.7892,4.017,4.645,1.21,848.2,2184.36,3590.1,2863.5,2632.98,10.2,10.2,10.125,10.05,-12.68,-124.3
2/5/2003,1.0885,1.0936,1.0742,1.0785,99.65,371.75,1.6973,2.9852,3.9955,4.8557,4.027,4.658,1.21,843.59,2225.44,3678.7,2884.62,2725.88,10.52,10.52,10.45,10.875,-13.11,-126
2/6/2003,1.0786,1.0863,1.0768,1.0832,99.46,370.05,1.6571,2.9287,3.945,4.8112,4.025,4.677,1.23,838.15,2169.88,3597,2836.18,2649,10.37,10.37,10.3,10.6,-12.83,-121.5
2/7/2003,1.0827,1.0838,1.0725,1.0821,99.57,369.75,1.6168,2.8968,3.9294,4.8063,3.997,4.668,1.21,829.69,2133.6,3599.2,2796.66,2569.34,10.37,10.37,10.3,10.4,-12.83,-122
2/10/2003,1.0817,1.0828,1.0714,1.0718,100.27,362.15,1.6573,2.9391,3.9643,4.8498,4.016,4.688,1.25,835.97,2125.75,3579.1,2772.26,2586.09,10.07,10.07,10,9.8,-12.8,-119.5
2/11/2003,1.0718,1.0762,1.0667,1.0735,100.39,363.88,1.633,2.9143,3.9566,4.8614,4.011,4.683,1.22,829.2,2190.28,3669.2,2841.84,2627,10.37,10.37,10.3,10.2,-12.67,-120
2/12/2003,1.0734,1.0768,1.0707,1.0714,100.51,352.75,1.6006,2.9187,3.9081,4.8439,3.963,4.67,1.23,818.68,2136.6,3616.1,2770.62,2571.25,10.32,10.32,10.25,10.5,-12.6,-116
2/13/2003,1.0711,1.0856,1.0706,1.0832,99.59,356.55,1.5518,2.8445,3.8769,4.8092,3.931,4.661,1.28,817.37,2123.71,3610.8,2758.65,2555.27,10.75,10.75,10.675,11.125,-12.6,-115.5
2/14/2003,1.0831,1.0853,1.0765,1.0793,100.04,351.55,1.617,2.9288,3.961,4.8798,3.976,4.679,1.3,834.89,2199.97,3611.9,2827.75,2674.46,10.78,10.78,10.65,11.15,-12.54,-116.7
2/17/2003,1.0773,1.0777,1.0677,1.0721,100.46,345.55,1.6003,2.9153,3.9628,4.8827,3.983,4.676,1.3,834.89,2240.3,3692.4,2882.12,2708.97,10.22,10.22,10.15,10.05,-12.5,-114.75
2/18/2003,1.0721,1.0757,1.0681,1.0688,100.53,343.55,1.6248,2.9186,3.9494,4.8632,3.996,4.681,1.35,851.17,2280.82,3729.5,2938.63,2740.14,9.95,9.95,9.875,9.375,-12.45,-114.25
2/19/2003,1.0683,1.0765,1.0668,1.0748,100,349.45,1.5839,2.8612,3.8825,4.8167,3.927,4.627,1.24,845.13,2208.18,3658.3,2859.19,2624.65,9.77,9.77,9.7,9.4,-12.3,-113.5
2/20/2003,1.0749,1.0834,1.0743,1.0821,99.55,352.25,1.5756,2.8307,3.8673,4.8089,3.904,4.637,1.25,837.1,2173.77,3687.2,2804.49,2591.26,9.85,9.84,9.775,9.25,-12.45,-115.5
2/21/2003,1.0822,1.0846,1.0752,1.0772,100.09,351.35,1.5919,2.8439,3.8882,4.8455,3.937,4.651,1.21,848.17,2208.25,3727.1,2829.83,2648.87,9.7,9.7,9.625,9.5,-12.55,-116
2/24/2003,1.0736,1.0804,1.0708,1.08,99.66,357.75,1.5588,2.8034,3.8445,4.8098,3.887,4.636,1.25,832.58,2160.58,3701.8,2785.61,2571.35,9.62,9.62,9.55,9.025,-11.78,-105.5
2/25/2003,1.0796,1.082,1.0747,1.0759,99.86,351.85,1.5505,2.7763,3.8198,4.7781,3.878,4.667,1.28,838.57,2081.3,3621.5,2683.37,2485.5,9.65,9.65,9.575,9.25,-12.53,-104.25
2/26/2003,1.0759,1.0809,1.0732,1.0791,99.62,354.35,1.5173,2.729,3.765,4.7419,3.894,4.667,1.28,827.55,2058.97,3593.3,2658.57,2450.2,9.77,9.77,9.7,9.5,-12.23,-104.75
2/27/2003,1.0791,1.0836,1.0738,1.0745,99.81,345.45,1.5558,2.7188,3.7367,4.7172,3.954,4.725,1.31,837.28,2104.41,3569.9,2715.8,2513.22,9.64,9.64,9.7,9.025,-12.5,-109
2/28/2003,1.0745,1.081,1.0737,1.0807,99.71,349.95,1.508,2.6612,3.6897,4.6692,3.918,4.691,1.33,841.15,2140.73,3655.6,2754.07,2547.05,9.51,9.51,9.45,9.1,-12.27,-106.7
3/3/2003,1.0778,1.092,1.077,1.0891,99.1,349.05,1.5,2.6375,3.6728,4.6692,3.899,4.679,1.33,834.81,2142.39,3684.7,2762.25,2549.65,9.71,9.71,9.6,9.125,-12.25,-106.5
3/4/2003,1.0887,1.0934,1.0879,1.0925,99.13,354.25,1.4679,2.6038,3.6465,4.6701,3.895,4.696,1.2,821.99,2093.04,3625.3,2676.34,2501.03,10.09,10.09,10.025,9.875,-11.88,-108.5
3/5/2003,1.0922,1.1001,1.0922,1.0971,98.28,353.55,1.4278,2.5668,3.6278,4.6635,3.881,4.667,1.22,829.85,2080.6,3563.5,2655.07,2498.02,10.45,10.44,10.375,10.4,-11.35,-111.5
3/6/2003,1.0965,1.1007,1.0927,1.0969,98.31,356.25,1.4518,2.6,3.6558,4.6972,3.87,4.667,1.23,822.1,2043.35,3555.4,2634.53,2437.51,10.15,10.14,10.3,10.5,-12.8,-114.2
3/7/2003,1.0968,1.1066,1.0967,1.1008,98.04,350.75,1.3952,2.5658,3.6406,4.6839,3.839,4.61,1.2,828.89,1992.45,3491.6,2574.91,2431.66,10.17,10.17,10.325,10.925,-13.4,-121
3/10/2003,1.1009,1.1066,1.1005,1.1054,97.85,354.45,1.3306,2.4786,3.5606,4.641,3.805,4.592,1.23,807.48,1936.39,3436,2513.61,2329.04,10.41,10.41,10.55,10.1,-14.05,-124.5
3/11/2003,1.1057,1.1083,1.1007,1.1045,97.91,350.65,1.3626,2.5084,3.5809,4.6437,3.819,4.6,1.21,800.73,1934.34,3452.7,2493.42,2305.3,10.43,10.43,10.6,10,-13.45,-124.75
3/12/2003,1.1047,1.1056,1.0984,1.0992,98.16,345.75,1.4271,2.5484,3.5808,4.6104,3.831,4.603,1.23,804.19,1849.64,3287,2403.04,2202.96,10.25,10.25,10.425,10.5,-13.3,-121.25
3/13/2003,1.0992,1.0997,1.0766,1.0785,99.78,334.35,1.5973,2.7403,3.7456,4.7451,3.971,4.729,1.31,831.9,1974.92,3486.9,2554.71,2354.31,10.36,10.36,10.5,11.45,-14.38,-117.5
3/14/2003,1.0779,1.0819,1.0692,1.0747,99.99,336.35,1.5325,2.6823,3.7002,4.7062,4.025,4.758,1.3,833.27,2079.71,3601.8,2740.01,2403.19,10.15,10.15,10.3,11.375,-14.23,-120.5
3/17/2003,1.0786,1.0843,1.0591,1.063,100.74,336.55,1.6306,2.818,3.8384,4.8004,4.154,4.885,1.31,862.79,2158,3722.3,2831.73,2487.12,10.83,10.83,11,11.8,-13.7,-123.5
3/18/2003,1.0622,1.0654,1.0544,1.0636,100.86,337.85,1.6881,2.9034,3.9053,4.876,4.133,4.839,1.2,866.45,2153.86,3747.3,2794.89,2584.61,10.78,10.78,10.95,11.75,-12.68,-116.5
3/19/2003,1.0636,1.0654,1.0555,1.0568,101.58,336.45,1.713,2.979,3.9843,4.9251,4.227,4.926,1.2,874.02,2187.16,3765.4,2837.68,2615.22,10.77,10.77,10.95,11.75,-11.85,-117.25
3/20/2003,1.0563,1.0671,1.0536,1.0615,101.15,332.25,1.6393,2.917,3.9534,4.928,4.196,4.897,1.23,875.67,2156.89,3765.7,2794.83,2604.85,10.45,10.45,10.6,11.625,-11.7,-114.5
3/21/2003,1.0613,1.0619,1.0504,1.0525,102,326.05,1.7804,3.0792,4.1031,5.0399,4.277,4.965,1.2,895.79,2249.11,3861.1,2890.68,2715.06,10.47,10.47,10.625,11.5,-11.48,-111.5
3/24/2003,1.0586,1.0672,1.0568,1.0646,100.99,329.65,1.6566,2.9409,3.9651,4.9269,4.206,4.894,1.23,864.23,2124.78,3743.3,2726.85,2548.37,10.61,10.61,10.775,10.75,-12,-115
3/25/2003,1.0642,1.0721,1.0632,1.0657,100.87,328.55,1.632,2.9065,3.9419,4.9239,4.206,4.926,1.24,874.74,2184.98,3762,2795.79,2636.1,10.55,10.55,10.725,10.6,-11.7,-115.38
3/26/2003,1.0653,1.0702,1.0625,1.0695,100.53,330.25,1.5907,2.8789,3.9284,4.9249,4.201,4.932,1.26,869.95,2172.64,3793.1,2787.56,2579.33,10.38,10.38,10.55,10.7,-11.43,-116.85
3/27/2003,1.0695,1.0741,1.0678,1.0686,100.64,329.25,1.6091,2.8616,3.9226,4.9298,4.156,4.921,1.29,868.52,2132.51,3729.1,2722.84,2584.05,10.09,10.09,10.25,10.25,-11.85,-117.5
3/28/2003,1.0687,1.0802,1.0671,1.0779,99.96,331.85,1.5374,2.8098,3.8976,4.9129,4.129,4.876,1.26,863.5,2132.11,3708.5,2733,2520.84,10.14,10.14,10.3,10.25,-11.95,-120.75
3/31/2003,1.0797,1.0933,1.0781,1.0915,98.88,337.45,1.4816,2.7104,3.796,4.8154,4.044,4.802,1.38,848.18,2036.86,3613.3,2618.46,2423.87,10.67,10.67,10.85,10.875,-12.45,-120.5
4/1/2003,1.0912,1.0925,1.0866,1.0924,99.15,334.95,1.4734,2.7102,3.8095,4.825,4.035,4.807,1.29,858.48,2067.23,3684.8,2635.04,2450.19,10.43,10.43,10.6,10.625,-11.8,-118.5
4/2/2003,1.0919,1.0959,1.0752,1.0769,100.08,329.95,1.577,2.837,3.9285,4.9207,4.12,4.879,1.19,880.9,2160.23,3753.4,2743.88,2589.35,10.43,10.43,10.6,11.25,-11.25,-114.25
4/3/2003,1.0765,1.079,1.0687,1.0764,100.34,325.25,1.5289,2.8094,3.9092,4.9276,4.178,4.905,1.24,876.45,2182.97,3771.1,2788.69,2569.81,10.34,10.34,10.5,10.875,-11.7,-118.88
4/4/2003,1.0759,1.0769,1.0688,1.0735,100.4,325.55,1.5526,2.8436,3.9517,4.9643,4.186,4.895,1.22,878.85,2223.17,3814.4,2837.96,2654.07,10.2,10.2,10.35,11.5,-11.69,-119
4/7/2003,1.0675,1.0702,1.0562,1.0695,100.7,323.05,1.5927,2.8919,3.9769,4.9683,4.257,4.932,1.25,879.93,2314.54,3935.8,2935.68,2808.94,10.62,10.62,10.55,11.625,-11.5,-115.75
4/8/2003,1.0695,1.0721,1.0644,1.0712,100.53,322.75,1.5604,2.8503,3.9324,4.9255,4.226,4.912,1.22,878.29,2282.24,3868.8,2893.51,2767.79,10.42,10.42,10.35,10.5,-12.38,-119
4/9/2003,1.0707,1.0783,1.0677,1.0774,100.16,326.85,1.52,2.8019,3.8957,4.9018,4.205,4.878,1.24,865.99,2279.52,3861.4,2888.03,2734.1,10.4,10.4,10.325,10.55,-12.07,-119
4/10/2003,1.0776,1.0829,1.0762,1.0782,99.82,326.55,1.6006,2.8536,3.9421,4.9383,4.145,4.849,1.27,871.58,2222.4,3803.3,2808.58,2697.1,10.16,10.16,10.1,10.9,-11.75,-116.5
4/11/2003,1.0782,1.079,1.0695,1.0752,100.18,328.05,1.633,2.8915,3.9712,4.9482,4.207,4.896,1.24,868.3,2247.47,3808.1,2838.14,2733.95,9.74,9.74,9.775,9.8,-11.6,-116.25
4/14/2003,1.0746,1.081,1.0718,1.0774,99.96,324.85,1.7063,2.9541,4.014,4.9781,4.233,4.902,1.32,885.23,2273.96,3849.4,2874.98,2776.78,9.22,9.22,9.15,8.4,-11.57,-118.75
4/15/2003,1.0773,1.082,1.0738,1.08,99.76,324.95,1.6982,2.9366,3.9848,4.9531,4.209,4.887,1.34,890.81,2317.72,3916.8,2921.52,2834.12,8.92,8.92,8.85,7.7,-11.5,-119.38
4/16/2003,1.08,1.0919,1.0785,1.0908,99.06,326.45,1.6493,2.8878,3.9382,4.9066,4.172,4.828,1.26,879.91,2294.95,3854.9,2895.16,2824.68,9.4,9.4,9.35,8.05,-11.65,-119
4/17/2003,1.0908,1.0972,1.0869,1.088,99.3,327.15,1.6823,2.926,3.9558,4.8907,4.157,4.835,1.28,893.58,2324.27,3889.2,2898.61,2899.78,9.16,9.16,9.1,8.6,-11.7,-119.5
4/18/2003,1.0876,1.0897,1.0874,1.0877,99.28,325.95,1.6741,2.9259,3.9558,4.8897,4.172,4.87,1.24,893.58,2324.27,3889.2,2898.61,2899.78,9.11,9.11,9.05,8.225,-11.75,-118
4/21/2003,1.0891,1.0904,1.0823,1.0871,99.59,333.55,1.6742,2.9574,3.9811,4.8976,4.171,4.871,1.29,892.01,2324.27,3889.2,2898.61,2899.78,9.34,9.34,9.275,8.6,-12.15,-116
4/22/2003,1.0872,1.1002,1.085,1.0974,98.73,332.95,1.6413,2.9259,3.9636,4.8917,4.125,4.838,1.26,911.37,2343.59,3917.7,2914.6,2960.96,9.96,9.96,9.9,9.8,-12.5,-115.5
4/23/2003,1.0973,1.0983,1.0924,1.0965,98.78,331.25,1.633,2.9363,3.9753,4.8838,4.166,4.875,1.24,919.02,2365.97,3966.5,2962.67,2974.4,9.74,9.74,9.675,9.4,-12.5,-117
4/24/2003,1.0968,1.1046,1.0947,1.1035,98.33,334.45,1.625,2.8664,3.9189,4.8369,4.108,4.844,1.24,911.43,2310.87,3899,2903.04,2891.62,9.67,9.67,9.6,9.65,-11.77,-119.25
4/25/2003,1.1037,1.1044,1.0962,1.104,98.36,333.25,1.5692,2.8138,3.888,4.8146,4.101,4.846,1.28,898.81,2271.92,3870.2,2866.74,2838.23,9.42,9.42,9.35,9.45,-11.8,-121
4/28/2003,1.1038,1.1075,1.0978,1.0987,98.67,333.85,1.5931,2.8347,3.9015,4.8252,4.12,4.874,1.29,914.84,2344.02,3940.3,2949.57,2953.92,9.62,9.62,9.55,9.15,-12.15,-119
4/29/2003,1.0988,1.1084,1.0934,1.1083,98.02,334.25,1.6091,2.8625,3.9267,4.8378,4.146,4.888,1.27,917.84,2322.27,3927.8,2940.8,2908.96,9.62,9.62,9.55,9.15,-12.2,-119
4/30/2003,1.1082,1.1188,1.1063,1.1184,97.19,338.55,1.4816,2.7473,3.8359,4.7645,4.092,4.842,1.31,916.92,2324.23,3926,2953.67,2942.04,10.06,10.06,10,10.45,-12.2,-118.5
5/1/2003,1.1181,1.1284,1.1158,1.1233,96.7,341.75,1.4654,2.7228,3.8397,4.775,4.082,4.86,1.3,916.3,2324.23,3880.1,2953.67,2942.04,10.29,10.29,10.225,10.85,-12.43,-118.5
5/2/2003,1.1233,1.1272,1.1191,1.1233,96.75,340.95,1.5608,2.8306,3.919,4.8318,4.082,4.882,1.24,930.08,2321.9,3952.6,2963.12,2986,10.02,10.02,9.95,10,-12.4,-117
5/5/2003,1.1234,1.13,1.1206,1.1292,96.37,342.25,1.5286,2.792,3.8841,4.7999,4.077,4.844,1.27,926.55,2351.65,3952.6,2996.22,3013.04,10.32,10.32,10.25,9.8,-12.75,-118
5/6/2003,1.1293,1.1449,1.1277,1.1438,95.34,344.25,1.4243,2.656,3.7839,4.7529,4.083,4.85,1.28,934.39,2389.7,4006.4,3057.56,3066.95,10.77,10.77,10.7,11,-12.6,-122
5/7/2003,1.1434,1.1443,1.1331,1.1357,95.58,342.05,1.408,2.5311,3.675,4.6771,3.973,4.777,1.28,929.62,2357.14,3992.9,3023.96,3005.64,10.7,10.7,10.625,11,-12.1,-118.25
5/8/2003,1.1358,1.1507,1.1311,1.1489,94.93,348.65,1.4558,2.6149,3.6807,4.6809,3.944,4.759,1.27,920.27,2287.24,3928.9,2939.17,2886.08,10.81,10.81,10.75,11.6,-12.65,-120.5
5/9/2003,1.1488,1.1536,1.144,1.1487,94.98,348.55,1.439,2.6015,3.6796,4.6704,3.926,4.756,1.24,933.41,2314.1,3969.4,2967.89,2956.59,10.84,10.84,10.775,11.45,-12.7,-119.25
5/12/2003,1.1533,1.1624,1.1527,1.1563,94.55,351.25,1.4307,2.5881,3.6419,4.6461,3.907,4.771,1.25,945.11,2318,3987.4,2962.63,2937.26,11.27,11.27,11.2,11.65,-13.1,-118.25
5/13/2003,1.1562,1.1569,1.1466,1.1532,94.7,349.85,1.4385,2.5547,3.6025,4.6108,3.902,4.759,1.23,942.3,2312.9,3999.9,2963.63,2909.95,10.94,10.94,10.875,11.3,-12.65,-113
5/14/2003,1.1534,1.1541,1.1471,1.1483,94.58,352.45,1.3816,2.468,3.5204,4.5091,3.906,4.757,1.3,939.28,2309.93,3975,2961.83,2926.03,10.75,10.75,10.675,11.1,-12.88,-114.13
5/15/2003,1.1482,1.1488,1.1379,1.1386,95.22,351.95,1.4298,2.5212,3.5297,4.4838,3.874,4.695,1.36,946.67,2344.01,4011.1,2995.98,2989.38,10.66,10.66,10.6,11.5,-12.45,-111.5
5/16/2003,1.1387,1.1593,1.1372,1.1592,94.08,354.75,1.3071,2.3845,3.4185,4.4139,3.824,4.645,1.26,944.3,2349.13,4049,2994.87,2989.08,10.66,10.66,10.6,11.4,-12.38,-114.25
5/19/2003,1.1677,1.1737,1.1625,1.1657,93.74,366.25,1.3473,2.4275,3.485,4.4809,3.755,4.57,1.26,920.77,2248.03,3941.3,2867.29,2850.68,11.22,11.22,11.15,11.15,-12.98,-116.5
5/20/2003,1.1655,1.1719,1.1607,1.1714,93.26,367.95,1.2574,2.2947,3.3542,4.3539,3.746,4.559,1.23,919.73,2249.06,3971.6,2877.26,2838.93,11.22,11.22,11.15,11.2,-12.7,-120
5/21/2003,1.1714,1.1744,1.1631,1.1634,93.54,371.55,1.3547,2.3774,3.3963,4.3486,3.717,4.524,1.23,923.42,2229.43,3936.4,2881.2,2827.25,11.27,11.27,11.2,11.3,-12.45,-115.5
5/22/2003,1.1635,1.1729,1.1622,1.1693,93.56,367.05,1.3216,2.291,3.3138,4.2645,3.7,4.525,1.25,931.87,2261.98,3990.4,2903.27,2865.21,11.06,11.06,11,11.35,-11.75,-114
5/23/2003,1.1692,1.1838,1.1669,1.1837,93.05,368.75,1.3446,2.3136,3.3354,4.2591,3.64,4.457,1.21,933.22,2246.58,3979.8,2897.16,2822.83,11.16,11.16,11.1,11.5,-11.65,-111
5/26/2003,1.1836,1.1876,1.1803,1.1876,93.05,370.35,1.3359,2.3134,3.3317,4.2574,3.615,4.431,1.21,933.22,2242.16,3979.8,2885.52,2828.28,11.37,11.37,11.3,11,-12.25,-110.75
5/27/2003,1.1876,1.1933,1.1812,1.182,92.72,366.25,1.3026,2.3298,3.4106,4.3878,3.675,4.468,1.32,951.48,2259.35,3992.4,2891.47,2873.6,11.54,11.54,11.475,11.7,-11.1,-110
5/28/2003,1.182,1.1847,1.1708,1.1758,93.45,365.05,1.3026,2.3298,3.4235,4.4064,3.774,4.59,1.29,953.22,2309.33,4071.9,2949.61,2919.54,11.12,11.12,11.05,11.4,-10.55,-110.75
5/29/2003,1.1757,1.1911,1.1695,1.1909,92.71,369.25,1.2692,2.2566,3.3352,4.3395,3.708,4.543,1.29,949.64,2310.83,4083.6,2969.18,2906.71,11.21,11.21,11.025,12.375,-10.55,-110.5
5/30/2003,1.1913,1.1917,1.1744,1.1784,93.29,364.45,1.3217,2.2892,3.3699,4.3762,3.721,4.576,1.28,963.59,2330.06,4048.1,2991.75,2982.68,11.21,11.21,11.15,12.5,-10.35,-106.25
6/2/2003,1.1716,1.1769,1.1654,1.1767,93.34,365.85,1.3058,2.319,3.4085,4.4213,3.757,4.619,1.27,967,2379.39,4129.3,3048.32,3064.56,11.41,11.41,11.275,11.9,-11,-103.5
6/3/2003,1.1766,1.1781,1.1683,1.173,93.53,365.25,1.1942,2.2257,3.3293,4.3691,3.644,4.508,1.21,971.56,2366.31,4115.7,3039.41,3026.82,11.29,11.29,11.225,12.1,-9.8,-106
6/4/2003,1.1729,1.1749,1.1636,1.1643,93.73,361.28,1.2101,2.1824,3.2927,4.3532,3.67,4.54,1.22,986.24,2394.79,4126.6,3063.85,3080.02,11.24,11.24,11.35,12.575,-8.85,-108.25
6/5/2003,1.1643,1.1889,1.1633,1.1845,92.52,368.75,1.234,2.2286,3.342,4.4052,3.609,4.504,1.26,990.14,2365.76,4104.3,3034.07,3039.76,11.24,11.24,11.175,12.45,-9.15,-103
6/6/2003,1.1846,1.188,1.1686,1.1699,93.48,363.75,1.2419,2.2713,3.351,4.3962,3.679,4.546,1.24,987.76,2421.92,4150.8,3093.21,3127.46,10.76,10.76,10.8,11.85,-8.98,-101.5
6/9/2003,1.1706,1.1789,1.1661,1.1717,93.3,361.85,1.1776,2.1812,3.2758,4.3416,3.592,4.498,1.25,975.93,2388.55,4129.1,3055.23,3094.76,10.77,10.77,10.65,10.5,-9.9,-105.7
6/10/2003,1.1717,1.1744,1.1671,1.1674,93.56,352.15,1.1133,2.0816,3.1903,4.2532,3.555,4.466,1.22,984.84,2410.55,4113,3083.85,3140.34,10.22,10.22,10.2,9.8,-10,-103.2
6/11/2003,1.1673,1.1781,1.166,1.175,92.97,355.65,1.1452,2.131,3.2101,4.2618,3.522,4.492,1.25,997.48,2452.4,4150.1,3121.9,3178.15,10.17,10.17,10.1,10.05,-10.34,-105.5
6/12/2003,1.175,1.1807,1.1705,1.1766,92.87,353.45,1.0968,2.0678,3.163,4.2121,3.523,4.494,1.25,998.51,2479.91,4161.3,3152.16,3219.47,9.81,9.81,9.75,9.65,-10.35,-111.5
6/13/2003,1.1767,1.1878,1.1738,1.187,92.22,356.65,1.08,2.0305,3.1121,4.173,3.465,4.409,1.24,988.61,2440.32,4134.1,3108.94,3168.71,10.04,10.04,9.975,9.625,-10.76,-111.13
