Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
10/28/2003,1.1744,1.1751,1.1659,1.1669,10.7,10.55,10.725,0.35,-0.335,12.625,-9.58,-114.55,91.86,382.85,29.56,0.98,172.9476,1.6663,4.1768,5.0899,2.704,4.303,4.99,2.643,4.343,5.002,1046.79,16.82,2542.7,2.3,81.54
10/29/2003,1.167,1.172,1.1661,1.1663,10.55,10.25,10.625,0.35,-0.335,12.5,-9.85,-109.25,91.86,386.5,28.91,0.97,172.9476,1.7495,4.2946,5.1755,2.678,4.33,5.01,2.614,4.353,5.024,1048.11,16.43,2556.16,2.3,81.54
10/30/2003,1.1662,1.1757,1.1621,1.1626,9.9,9.85,10.475,0.325,-0.965,12.5,-9.92,-109.1,92.21,383.55,28.47,1.02,172.9476,1.8568,4.3422,5.1977,2.72,4.37,5.028,2.653,4.391,5.041,1046.94,16.33,2571.51,2.3,81.54
10/31/2003,1.1626,1.1657,1.1566,1.1593,10.25,9.6,10.425,0.325,-1,12.5,-9.89,-107.6,92.73,384.25,29.11,1.03,173.4205,1.8175,4.2927,5.1314,2.686,4.331,4.983,2.622,4.347,4.995,1050.71,16.1,2575.04,2,81.66
11/3/2003,1.1582,1.1619,1.1426,1.1457,10,9.95,10.275,-0.075,-0.3,11.625,-9.73,-106.6,93.66,376.65,28.9,1.02,173.4205,1.8742,4.3403,5.1607,2.746,4.394,5.034,2.681,4.413,5.044,1059.02,16.55,2631.65,2,81.66
11/4/2003,1.1457,1.1515,1.143,1.1494,9.85,9.85,10.325,0,-0.33,12.5,-10.41,-107.7,93.23,379.55,28.75,0.98,173.4205,1.8422,4.2947,5.1283,2.72,4.363,4.992,2.655,4.382,5.005,1053.25,16.55,2627.32,2,81.66
11/5/2003,1.1493,1.1499,1.1413,1.1439,10.05,10,10.375,0,-0.3,12,-10.04,-106,93.63,381.35,30.3,0.98,173.4205,1.9234,4.3522,5.1828,2.738,4.375,4.99,2.672,4.394,5.002,1051.81,16.86,2609.9,2,81.66
11/6/2003,1.1438,1.1465,1.1389,1.1416,10.15,9.85,10.375,0,-1.02,12,-9.7,-106.88,93.89,379.95,30.26,1,173.4205,1.9725,4.4081,5.2433,2.802,4.456,5.06,2.734,4.476,5.071,1058.05,16.74,2626.68,2,81.66
11/7/2003,1.1417,1.1543,1.1377,1.1525,10.4,9.75,10.475,-0.05,-1,12,-9.76,-107,93.02,383.05,30.85,0.98,173.4205,2.0065,4.4383,5.2529,2.843,4.497,5.08,2.775,4.511,5.092,1053.21,16.93,2657.6,2,81.66
11/10/2003,1.1506,1.1535,1.1467,1.1481,9.2,9.75,10.375,-0.05,-0.7,10.25,-9.65,-103.85,93.05,385.95,30.88,0.99,173.4205,2.0239,4.4464,5.2636,2.816,4.48,5.074,2.749,4.493,5.089,1047.11,17.62,2633.07,2,81.66
11/11/2003,1.1483,1.153,1.1446,1.1523,9.4,9.75,10.375,-0.05,-0.3,9.5,-10.28,-105.7,93.1,387.95,31.15,0.99,173.4205,2.0244,4.4464,5.2636,2.807,4.473,5.084,2.74,4.486,5.097,1046.57,17.54,2618.9,2,81.66
11/12/2003,1.1523,1.1661,1.1506,1.1634,10.4,10.35,10.625,0.5,-0.335,9.5,-10.05,-107.1,92.31,394.05,31.33,1,173.4205,2.0167,4.3983,5.2081,2.804,4.474,5.086,2.734,4.484,5.097,1058.56,16.75,2627.15,2,81.66
11/13/2003,1.1633,1.1738,1.1629,1.1735,10.5,10.3,10.775,0.5,-0.32,14.125,-9.69,-111.1,91.61,394.65,31.9,0.99,173.4205,1.8775,4.269,5.1042,2.736,4.422,5.052,2.668,4.429,5.063,1058.41,16.47,2636.78,2,81.66
11/14/2003,1.1734,1.1806,1.1729,1.1779,10.3,10.05,10.775,0.55,-1,14.125,-9.7,-110.7,91.37,397.55,32.37,0.98,173.4205,1.8047,4.2171,5.0505,2.671,4.365,5.006,2.61,4.373,5.017,1050.35,16.94,2656.94,2,81.66
11/17/2003,1.1794,1.1849,1.1728,1.1749,10.8,10.6,10.875,0.55,-0.325,14.75,-10.48,-109.7,91.61,391.05,31.73,1.04,173.4205,1.7804,4.194,5.0474,2.631,4.341,4.995,2.57,4.349,5.02,1043.63,18.6,2586.05,2,81.66
11/18/2003,1.175,1.1974,1.1736,1.1973,11.55,11.1,11.075,0.75,-0.295,16.5,-10.3,-108.8,90.23,398.75,33.28,0.98,173.4205,1.7642,4.1421,4.9984,2.603,4.318,4.983,2.547,4.326,4.991,1034.15,19.11,2584.05,2,81.66
11/19/2003,1.1973,1.1979,1.1876,1.1878,11.15,11.1,11.025,0.7,-0.235,16.25,-10.01,-105.2,90.91,395.05,32.92,0.98,173.4205,1.8631,4.2364,5.0814,2.635,4.366,5.032,2.573,4.376,5.046,1042.44,18.8,2574.66,2,81.66
11/20/2003,1.1877,1.1969,1.1875,1.1912,10.1,10.65,11.075,0.7,-0.57,14,-11.3,-106.53,90.66,394.45,32.86,1,173.4205,1.781,4.1516,5.0085,2.622,4.35,5.023,2.563,4.361,5.033,1033.65,19.48,2568.71,2,81.66
11/21/2003,1.1911,1.194,1.186,1.1914,10.35,10.5,11.075,0.65,-0.3,14,-11.3,-106.5,90.6,396.05,31.61,0.98,173.4205,1.8147,4.1592,5.0146,2.592,4.323,4.982,2.538,4.335,4.993,1035.28,18.98,2578.24,2,81.66
11/24/2003,1.1912,1.1918,1.176,1.1771,9.95,10.75,10.925,0.55,-0.39,14,-10.87,-108.2,91.56,391.48,29.74,0.98,173.4205,1.8896,4.2286,5.0648,2.682,4.405,5.05,2.621,4.416,5.061,1052.08,17.44,2632.25,2,81.66
11/25/2003,1.1771,1.182,1.1754,1.1792,9.85,10.15,10.825,0.55,-0.705,13.25,-11.1,-112.2,91.46,391.25,29.77,1.02,173.4205,1.8318,4.1841,5.0289,2.714,4.416,5.054,2.652,4.428,5.065,1053.89,16.71,2625.31,2,81.66
11/26/2003,1.1792,1.1949,1.1772,1.1942,10.5,10.25,11.075,0.6,-0.355,12.25,-11.3,-109.5,90.6,396.65,30.41,1.01,173.4205,1.9241,4.2459,5.0689,2.728,4.412,5.036,2.662,4.42,5.051,1058.45,16.23,2619.56,2,81.66
11/27/2003,1.1941,1.1943,1.1887,1.1908,10.3,10.1,11.025,0.75,0.1,11.5,-10.5,-113.2,90.65,395.25,30.41,1.01,173.4205,1.9632,4.2459,5.0689,2.803,4.457,5.05,2.73,4.466,5.062,1058.45,16.23,2635.89,2,81.66
11/28/2003,1.1907,1.2018,1.1901,1.1996,11.4,10.4,11.225,0.8,-1,8.25,-10.69,-110,90.23,398.15,30.41,1.01,175.5434,2.0437,4.3316,5.1311,2.812,4.457,5.047,2.736,4.467,5.059,1058.2,16.32,2630.47,2,81.66
12/1/2003,1.1975,1.2043,1.1938,1.1979,11.125,10.65,11.25,0.85,-0.345,8.25,-11.19,-108.5,90.35,402.25,29.95,1.03,175.2747,2.092,4.3846,5.151,2.853,4.495,5.07,2.775,4.503,5.081,1070.12,16.77,2674.62,1.8,81.7
12/2/2003,1.1978,1.2092,1.1945,1.2081,11.4,10.8,11.275,0.8,-0.345,13,-10.81,-105.75,89.64,403.25,30.78,0.97,176.2645,2.052,4.3787,5.15,2.802,4.47,5.065,2.739,4.48,5.076,1066.62,16.27,2666.97,1.8,81.7
12/3/2003,1.2081,1.213,1.2064,1.2111,11.35,10.7,11.3,0.8,-0.405,12,-10.66,-106.7,89.5,404.75,31.1,0.98,176.3821,2.0684,4.4023,5.1847,2.779,4.46,5.065,2.717,4.468,5.076,1064.73,16.63,2694.01,1.8,81.7
12/4/2003,1.2111,1.216,1.203,1.2085,11.5,10.45,11.175,0.7,-1.005,12,-10.47,-104.7,89.6,402.75,31.26,0.99,176.1377,2.0363,4.365,5.1604,2.751,4.451,5.073,2.692,4.456,5.082,1069.72,16.3,2693.43,1.8,81.7
12/5/2003,1.2083,1.2178,1.2064,1.2171,11.1,10.35,11.225,0.75,-1.1,12,-10.66,-111,89.14,406.35,30.73,0.98,178.1031,1.8668,4.2303,5.0616,2.659,4.344,4.997,2.604,4.35,4.983,1061.5,17.09,2672.02,1.8,81.7
12/8/2003,1.2173,1.2241,1.2153,1.2221,10,10.4,11.275,0.75,-0.295,10.5,-11.25,-110.25,88.75,406.75,32.1,0.99,178.2453,1.8992,4.2672,5.1092,2.648,4.351,5.009,2.583,4.355,5.018,1069.3,16.54,2651.41,1.8,81.7
12/9/2003,1.2224,1.2276,1.2188,1.2254,10.8,10.35,11.175,0.6,-0.345,11.5,-10.62,-107,88.49,408.25,31.76,0.97,178.2305,1.9641,4.3513,5.1636,2.669,4.37,5.036,2.596,4.375,5.042,1060.18,17.63,2672.62,1.8,81.7
12/10/2003,1.2252,1.2268,1.2154,1.2219,10.25,10.2,11.125,0.6,-0.365,12.5,-10.75,-109.5,88.88,405.45,31.88,0.99,179.2133,1.9073,4.316,5.1489,2.758,4.355,5.006,2.588,4.361,5.015,1059.05,17.87,2660.73,1.8,81.7
12/11/2003,1.2218,1.2236,1.2114,1.2225,11.05,10,11.075,0.45,-1.1,13.625,-10.82,-120.5,88.88,404.95,31.85,0.99,178.8266,1.7856,4.2302,5.1019,2.765,4.376,5.024,2.593,4.382,5.032,1071.21,16.73,2684.71,1.8,81.7
12/12/2003,1.2224,1.2306,1.221,1.2277,10.1,9.95,11.125,0.5,-0.35,14,-11.85,-115.5,88.6,408.85,33.04,0.99,179.8748,1.8015,4.2379,5.0904,2.677,4.304,4.975,2.51,4.309,4.982,1074.14,16.41,2685.39,1.8,81.7
12/15/2003,1.2143,1.2324,1.2132,1.2322,10.2,10.4,11.125,0.425,-0.355,13,-11.97,-110.2,88.4,409.75,33.18,1.04,179.5421,1.8258,4.2574,5.0956,2.66,4.309,4.981,2.501,4.312,4.983,1068.04,17.23,2698.77,1.8,81.7
12/16/2003,1.2323,1.2362,1.2302,1.2329,10.25,10.25,11.125,0.4,-0.345,12.125,-11.52,-114.85,88.36,407.25,32.89,0.99,180.0287,1.7931,4.2127,5.0646,2.665,4.307,4.956,2.498,4.306,4.962,1075.13,15.93,2697.14,1.8,81.7
12/17/2003,1.2328,1.2422,1.2298,1.2412,10.15,10.35,11.225,0.5,-0.3,12.5,-11.02,-111.95,87.94,412.55,33.35,0.99,180.9057,1.8011,4.1816,5.0214,2.619,4.267,4.916,2.457,4.266,4.921,1076.48,15.58,2692.26,1.8,81.7
12/18/2003,1.2411,1.2438,1.2362,1.2426,9.6,10.1,11.225,0.45,-0.69,14,-10.8,-110,87.85,410.75,33.71,1.01,181.1463,1.7846,4.1256,4.9434,2.61,4.264,4.912,2.445,4.266,4.916,1089.18,16.16,2714.73,1.8,81.7
12/19/2003,1.2424,1.2434,1.2343,1.2374,9.45,9.95,11.15,0.35,-0.7,14,-10.86,-111.5,88.15,409.35,33.02,0.98,180.6625,1.7842,4.1332,4.9645,2.642,4.289,4.928,2.471,4.292,4.931,1088.67,16.42,2725.26,1.8,81.7
12/22/2003,1.2407,1.2448,1.2351,1.2398,8.35,10.2,11.15,0.35,-0.32,14,-11.38,-109,87.99,410.05,31.87,1.02,180.7876,1.8088,4.1679,4.9796,2.62,4.267,4.907,2.451,4.269,4.91,1092.94,16.94,2714.09,1.8,81.7
12/23/2003,1.2399,1.2427,1.2387,1.2395,7.85,10.15,11.2,0.35,-2.16,14,-11.05,-106,87.99,410.75,31.95,1,180.9962,1.85,4.2593,5.0511,2.606,4.249,4.896,2.444,4.251,4.898,1096.02,16.49,2721.57,1.8,81.7
12/24/2003,1.2395,1.247,1.2395,1.2448,8.4,10.125,11.2,0.35,-2.25,14,-11.1,-107.5,87.55,412.05,32.86,0.97,181.6925,1.835,4.1834,4.9857,2.607,4.251,4.895,2.435,4.256,4.898,1094.04,16.66,2725.07,1.8,81.7
12/25/2003,1.2449,1.2463,1.2437,1.2453,8.4,10.15,11.2,0.35,-0.473,14,-11.1,-107.5,87.57,412.95,32.86,0.97,181.6925,1.835,4.1833,4.9857,2.606,4.25,4.894,2.435,4.257,4.898,1094.04,16.66,2725.07,1.8,81.7
12/26/2003,1.2453,1.2469,1.2426,1.2429,8.4,10.15,11.2,0.35,-0.475,14,-10.85,-109.5,87.63,412.25,32.86,0.97,182.0384,1.8111,4.1503,4.9694,2.606,4.25,4.894,2.436,4.257,4.898,1095.89,17.45,2725.07,1.8,81.7
12/29/2003,1.2438,1.2509,1.2427,1.2491,9,10.55,11.275,0.4,-0.46,10,-10.95,-109.5,87.35,414.58,32.4,0.98,181.6938,1.851,4.2417,5.0469,2.588,4.264,4.914,2.424,4.267,4.916,1109.48,17.09,2744.2,1.8,81.7
12/30/2003,1.2492,1.2562,1.2479,1.2551,9.3,10.45,11.275,0.4,-0.81,10,-10.91,-108.4,87,416.25,32.79,0.93,181.7518,1.8271,4.2573,5.0748,2.611,4.296,4.941,2.431,4.303,4.943,1109.64,17.68,2750.09,1.8,81.7
12/31/2003,1.255,1.2647,1.2514,1.2595,9.7,10.65,11.3,0.5,-0.9,10,-10.88,-105.74,86.92,415.45,32.52,0.94,182.7496,1.8189,4.2455,5.0727,2.605,4.292,4.94,2.417,4.301,4.943,1111.92,18.31,2760.66,1.9,81.95
1/1/2004,1.2598,1.261,1.2531,1.2547,9.35,10.65,11.325,0.5,-0.9,10,-10.91,-105.78,86.95,415.85,32.52,0.94,182.7496,1.8186,4.2455,5.0726,2.604,4.292,4.94,2.416,4.298,4.943,1111.92,18.31,2760.66,1.9,81.95
1/2/2004,1.2547,1.2629,1.2525,1.2585,10.6,10.8,11.25,0.5,-0.365,10,-11.55,-101.5,86.92,415.85,32.52,1.01,181.9931,1.8991,4.3794,5.1698,2.616,4.33,4.982,2.441,4.342,4.983,1108.48,18.22,2797.56,1.9,81.95
1/5/2004,1.2585,1.2696,1.2585,1.2676,10.7,11.05,11.275,0.45,-0.365,10.5,-11.56,-101.4,86.07,423.65,33.78,0.97,182.7481,1.9153,4.3774,5.1772,2.608,4.325,4.979,2.432,4.339,4.981,1122.22,17.49,2808.07,1.9,81.95
1/6/2004,1.2677,1.2806,1.2669,1.2728,10.65,11.15,11.2,0.4,-0.4,10.5,-11.35,-101.85,85.63,422.35,33.7,0.92,184.1266,1.8185,4.271,5.1006,2.534,4.262,4.926,2.361,4.272,4.928,1123.67,16.73,2805.91,1.9,81.95
1/7/2004,1.2728,1.2743,1.2626,1.2631,10.55,10.85,11,0.35,-0.38,11.75,-11.06,-101.6,86.2,420.55,33.62,0.94,184.227,1.8184,4.2416,5.0757,2.518,4.245,4.93,2.346,4.255,4.935,1126.33,15.5,2782.52,1.9,81.95
1/8/2004,1.2632,1.2781,1.2563,1.2767,11.7,11,10.975,0.3,-1.155,12.75,-11.2,-100.75,85.54,423.88,33.98,0.99,184.349,1.8264,4.2553,5.085,2.503,4.229,4.924,2.332,4.234,4.926,1131.92,15.61,2821.33,1.9,81.95
1/9/2004,1.2767,1.2872,1.2704,1.2818,11.7,10.85,11.125,0.35,-0.375,12.75,-12.38,-108.7,85.11,426.38,34.31,0.99,186.7802,1.656,4.0803,4.9592,2.407,4.141,4.875,2.253,4.149,4.876,1121.86,16.75,2800.16,1.9,81.95
1/12/2004,1.2858,1.2899,1.2737,1.2749,11,11.25,11.075,0.3,-0.38,12.25,-12.26,-109.15,85.56,424.45,34.72,1,186.8836,1.6476,4.0861,4.9723,2.392,4.123,4.863,2.244,4.132,4.863,1127.23,16.82,2793.88,1.9,81.95
1/13/2004,1.2749,1.2797,1.2712,1.2774,11.2,11.15,10.975,0.3,-0.37,11.25,-11.53,-111.5,85.51,424.15,34.43,0.99,187.1886,1.5825,4.011,4.9189,2.412,4.141,4.876,2.258,4.151,4.875,1121.22,18.04,2801.97,1.9,81.95
1/14/2004,1.2775,1.2789,1.2631,1.2647,11,11.1,10.925,0.25,-0.353,12.125,-11.23,-111.95,86.12,419.95,34.5,1.01,186.1565,1.6226,3.9937,4.8939,2.439,4.154,4.886,2.279,4.159,4.86,1130.52,16.75,2829.44,1.9,81.95
1/15/2004,1.2649,1.2673,1.2562,1.2579,11.3,10.85,10.825,0.25,-1.345,12.875,-10.93,-109.5,86.57,408.88,33.44,1.04,185.3843,1.6385,3.9688,4.8552,2.454,4.148,4.882,2.29,4.163,4.884,1132.05,15.56,2840.8,1.9,81.95
1/16/2004,1.2578,1.2609,1.2352,1.2394,11.875,11.2,10.925,-0.05,-1.335,12.875,-10.86,-105.03,87.73,406.75,35.07,0.98,184.0619,1.6699,4.0299,4.8919,2.437,4.152,4.901,2.272,4.171,4.903,1139.83,15,2865.96,1.9,81.95
1/19/2004,1.2371,1.2423,1.2335,1.235,10.4,10.85,10.625,-0.05,-0.345,12,-11.54,-104.5,87.96,407.25,35.07,0.98,184.0619,1.6696,4.0298,4.8918,2.449,4.163,4.911,2.282,4.178,4.911,1139.83,15,2879.94,1.9,81.95
1/20/2004,1.2349,1.2596,1.2347,1.2582,11,11.15,10.825,0.35,-0.335,13,-10.93,-102.75,86.62,412.85,36.2,1.02,185.3065,1.6529,4.0548,4.9238,2.398,4.137,4.892,2.236,4.151,4.888,1138.77,15.21,2859.58,1.9,81.95
1/21/2004,1.2581,1.2674,1.2553,1.2644,11,11.25,10.875,0.35,-0.355,13,-11.14,-104.5,86.34,410.55,34.58,1,186.1765,1.6365,4.0182,4.9038,2.407,4.157,4.901,2.245,4.17,4.9,1147.62,14.34,2873.86,1.9,81.95
1/22/2004,1.2644,1.2753,1.2636,1.2719,11.1,11.3,10.975,0.45,-1.015,13,-11.14,-105.75,85.82,409.35,34.93,1.02,187.155,1.5951,3.953,4.8433,2.383,4.138,4.883,2.228,4.152,4.88,1143.94,14.71,2891.84,1.9,81.95
1/23/2004,1.272,1.2776,1.2567,1.2582,11.5,11.3,10.925,0.375,-1.14,13,-11.08,-101,86.56,408.08,34.94,1,186.5373,1.6598,4.072,4.9429,2.355,4.095,4.847,2.206,4.111,4.848,1141.55,14.84,2892.54,1.9,81.95
1/26/2004,1.2581,1.2614,1.246,1.2462,11.15,11.35,10.875,0.375,-0.4,11.75,-10.63,-101.52,87.25,404.05,34.47,1.08,184.9705,1.6926,4.1301,4.9833,2.411,4.166,4.908,2.634,4.182,4.912,1155.37,14.55,2874.47,1.9,81.95
1/27/2004,1.246,1.2653,1.244,1.2646,11.25,11.45,10.825,0.375,-0.365,13.25,-10.44,-104.3,86.25,410.35,34.12,1.02,185.5295,1.6427,4.0738,4.9368,2.4,4.15,4.898,2.62,4.173,4.902,1144.05,15.35,2884.25,1.9,81.95
1/28/2004,1.2647,1.2665,1.2463,1.247,11.65,11.5,10.875,0.375,-0.4,13.5,-10.24,-93.53,86.97,410.35,33.62,0.99,184.9504,1.8165,4.1885,5.0026,2.386,4.147,4.886,2.611,4.167,4.896,1128.48,16.78,2896.78,1.9,81.95
1/29/2004,1.2469,1.253,1.2364,1.2411,12.5,11.7,10.775,0.375,-1.08,13.5,-10.2,-102.67,87.58,399.35,32.81,1,183.2501,1.7831,4.1729,4.9996,2.536,4.264,4.975,2.754,4.284,4.99,1134.12,17.14,2860.08,1.9,81.95
1/30/2004,1.2409,1.2494,1.2352,1.2478,12.2,11.45,10.775,0.375,-1,13.5,-10.33,-102.7,87.2,402.45,33.05,1.03,184.2272,1.8189,4.1319,4.961,2.524,4.24,4.935,2.744,4.262,4.95,1131.13,16.63,2839.13,1.9,81.95
2/2/2004,1.2473,1.2486,1.2392,1.2425,12.95,11.6,10.775,0.175,-0.4,13.5,-10.24,-100.7,87.44,398.35,34.98,1.01,184.276,1.8028,4.1455,4.9833,2.497,4.229,4.931,2.719,4.254,4.95,1135.26,17.11,2853.9,1.9,81.75
2/3/2004,1.2425,1.26,1.2418,1.2544,13.6,11.7,10.825,0.35,-0.365,13.25,-10.61,-100.25,86.81,399.65,34.1,0.97,185.4529,1.7465,4.0968,4.9488,2.441,4.206,4.914,2.663,4.228,4.935,1136.03,17.34,2841.26,1.9,81.75
2/4/2004,1.2544,1.2561,1.2492,1.2535,13.65,11.7,10.825,0.3,-0.36,12.5,-10.66,-97.9,86.83,400.75,33.1,1,185.202,1.7544,4.1123,4.9549,2.428,4.195,4.908,2.649,4.217,4.928,1126.53,17.87,2819.92,1.9,81.75
2/5/2004,1.2536,1.2637,1.2522,1.2549,13.7,11.8,10.825,0.35,-0.355,12.5,-10.19,-92.82,86.87,396.95,33.08,1.01,185.451,1.8266,4.1669,4.9812,2.406,4.177,4.897,2.628,4.196,4.914,1128.59,17.71,2816.34,1.9,81.75
2/6/2004,1.2549,1.2727,1.2513,1.2706,14,11.85,10.975,0.55,-0.355,14.5,-10.3,-97.09,86.02,403.35,32.48,0.99,186.9529,1.7456,4.0772,4.9166,2.362,4.144,4.87,2.582,4.161,4.885,1142.76,16,2833.63,1.9,81.75
2/9/2004,1.2607,1.2763,1.2604,1.2701,11,11.1,10.725,0.4,-0.365,13.5,-10.32,-98.75,86,406.75,32.83,1.01,187.3976,1.7373,4.052,4.8996,2.359,4.132,4.87,2.58,4.149,4.879,1139.81,16.39,2870.98,1.9,81.75
2/10/2004,1.2698,1.2789,1.2669,1.2671,11,11.25,10.775,0.4,-0.368,14.25,-10.27,-95.75,85.84,406.35,33.87,1,187.5252,1.8019,4.1121,4.9498,2.377,4.138,4.877,2.594,4.155,4.886,1145.54,15.94,2880.94,1.9,81.75
