Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
2/2/2000,107.86,109.06,107.73,108.16,12.5,12.05,13.9,19,-1.75,-50.45,-678.5,104.79,284.75,27.55,5.64,6.592,6.573,6.284,0.395,1.854,2.42,1409.12,23.12,19578.91,2.7,-0.9
2/3/2000,108.16,108.76,107.18,107.56,12,11.8,13.9,16,-1.803,-49.85,-673.5,103.8,287.45,28.03,5.71,6.523,6.489,6.136,0.395,1.869,2.404,1424.97,22.01,19786.42,2.7,-0.9
2/4/2000,107.55,108.07,107.12,107.19,10.5,11.1,13.85,16,-1.803,-49.85,-674.5,104.29,310.3,28.82,5.7,6.618,6.549,6.271,0.35,1.834,2.369,1424.37,21.54,19763.13,2.7,-0.9
2/7/2000,107.28,108.82,107.19,108.62,11.6,11.6,14,16,-1.71,-50.1,-690,104.64,302.75,28.45,5.76,6.67,6.639,6.342,0.345,1.87,2.421,1424.24,22.79,19945.43,2.7,-0.9
2/8/2000,108.66,109.72,108.6,109.47,12.4,12.175,14.25,17,-1.68,-50.45,-686.5,104.22,301.75,28.02,5.67,6.678,6.613,6.231,0.36,1.919,2.481,1441.72,21.25,19868.88,2.7,-0.9
2/9/2000,109.48,109.67,108.57,108.79,12.5,12.3,14.3,16.875,-1.803,-50.5,-683.5,103.5,306.75,28.77,5.76,6.653,6.66,6.314,0.345,1.894,2.446,1411.7,22.9,20007.77,2.7,-0.9
2/10/2000,108.8,109.29,108.33,109.27,11,11.1,14.125,13.75,-1.803,-49.75,-680.5,104.13,315,29.43,5.79,6.662,6.671,6.429,0.35,1.867,2.401,1416.83,23.07,19710.02,2.7,-0.9
2/11/2000,109.28,109.8,108.65,108.82,11.5,11.05,14,13.75,-1.803,-49.85,-681,104.1,310.95,29.44,5.71,6.645,6.604,6.269,0.35,1.867,2.401,1387.12,24.42,19710.02,2.7,-0.9
2/14/2000,108.91,109.07,108.05,108.96,11.5,11.4,14.1,13.25,-1.72,-49.75,-681.5,104.72,308.15,30.25,5.79,6.619,6.554,6.227,0.345,1.835,2.366,1389.94,24.38,19556.46,2.7,-0.9
2/15/2000,108.95,109.34,108.47,109.22,10.5,10.9,13.85,13.25,-1.72,-51.85,-685,104.69,301.75,30.06,5.85,6.628,6.552,6.246,0.335,1.809,2.312,1402.05,22.92,19367.83,2.7,-0.9
2/16/2000,109.23,109.66,108.89,109.44,11.5,11.5,14.05,13.25,-1.75,-50.25,-685,104.28,302.5,30.05,5.67,6.611,6.545,6.265,0.325,1.802,2.293,1387.67,23.51,19599.18,2.7,-0.9
2/17/2000,109.43,110.69,109.32,110.56,11.75,11.75,14.3,18.25,-1.803,-50.65,-699.5,104.27,300.5,29.46,5.66,6.672,6.567,6.218,0.335,1.858,2.325,1388.26,23.17,19791.4,2.7,-0.9
2/18/2000,110.55,111.28,110.27,111.09,11.9,11.65,14.25,18.25,-1.803,-50.85,-703.5,104.63,305,29.51,5.7,6.638,6.489,6.158,0.31,1.827,2.286,1346.09,26,19789.03,2.7,-0.9
2/21/2000,110.9,111.43,110.37,111.26,11.15,11.6,14.25,13.75,-1.735,-51.25,-707.25,104.51,305.5,29.51,5.7,6.638,6.493,6.159,0.295,1.807,2.273,1346.09,26,19543.75,2.7,-0.9
2/22/2000,111.34,111.73,110.57,110.69,11.6,11.75,14.275,14,-1.75,-54.25,-700.5,103.28,304.4,29.62,5.81,6.551,6.361,6.086,0.305,1.868,2.336,1352.17,25.86,19390.58,2.7,-0.9
2/23/2000,110.72,111.33,110.11,111.07,12,12.05,14.3,14,-1.75,-53.31,-701.5,103.53,300,29.39,5.77,6.621,6.422,6.126,0.31,1.849,2.322,1360.69,23.89,19519.55,2.7,-0.9
2/24/2000,111.08,111.51,110.58,111.37,11.95,11.95,14.3,14.5,-2,-54.25,-692.5,104.01,298.5,29.97,5.76,6.521,6.365,6.137,0.335,1.875,2.347,1353.43,24.38,19571.44,2.7,-0.9
2/25/2000,111.37,111.49,110.13,110.29,13,12.25,14.25,14.5,-2,-53.91,-681,105.26,292.6,30.35,5.73,6.395,6.326,6.129,0.34,1.892,2.369,1333.36,25.2,19817.88,2.7,-0.9
2/28/2000,110.17,110.42,108.4,109.45,13,12.9,14.425,17.5,-1.6,-54.5,-677,105.27,291.75,30.13,5.81,6.513,6.422,6.187,0.325,1.832,2.329,1348.05,24.68,19720.1,2.7,-0.9
2/29/2000,109.45,110.45,109.39,110.33,12.5,12.75,14.4,18,-1.75,-54.5,-681.5,105.92,292.2,30.43,5.85,6.521,6.409,6.14,0.38,1.852,2.344,1366.42,23.37,19959.52,3.2,-0.6
3/1/2000,110.3,110.33,106.59,107.28,13.8,13.8,14.7,18,-1.755,-52.85,-663.5,104.89,289.75,31.77,5.78,6.504,6.386,6.158,0.38,1.838,2.298,1379.19,21.64,20081.67,3.2,-0.6
3/2/2000,107.29,107.94,106.6,107.74,14,13.6,14.8,18,-2,-53.25,-666,105.78,288.5,31.69,5.76,6.513,6.384,6.132,0.385,1.796,2.217,1381.76,21.06,20065.11,3.2,-0.6
3/3/2000,107.75,108.08,107.32,107.9,12.1,12.8,14.55,18,-2,-53.28,-665,106,288.8,31.51,5.72,6.495,6.388,6.132,0.41,1.806,2.195,1409.17,19.21,19927.54,3.2,-0.6
3/6/2000,107.89,107.92,106.74,107.54,12,12.75,14.55,18,-1.71,-53.1,-669,106.16,287.63,32.18,5.73,6.529,6.411,6.143,0.4,1.782,2.173,1391.28,21.5,19796.35,3.2,-0.6
3/7/2000,107.53,108.12,105.82,106.12,13,13.3,14.75,14.5,-1.73,-53.05,-660.5,106.01,293.25,34.13,5.68,6.486,6.373,6.145,0.425,1.8,2.177,1355.62,24.31,19944.24,3.2,-0.6
3/8/2000,106.23,107.46,106.05,107.17,12,12.5,14.55,14.5,-1.69,-53.45,-666,105.96,288.13,31.26,5.77,6.495,6.379,6.161,0.41,1.766,2.134,1366.7,23.82,19766.8,3.2,-0.6
3/9/2000,107.17,107.35,106.21,106.53,12,12.65,14.7,15.5,-1.776,-53.35,-659,105.37,291.2,31.69,5.79,6.477,6.343,6.152,0.42,1.809,2.172,1401.69,22.21,19662.33,3.2,-0.6
3/10/2000,106.56,106.7,106.07,106.35,11.4,12.15,14.625,15.5,-1.79,-53.18,-659,105.71,289,31.76,5.75,6.537,6.383,6.176,0.43,1.842,2.302,1395.07,21.24,19750.4,3.2,-0.6
3/13/2000,106.42,106.7,104.82,105.52,12.5,12.95,14.725,13,-1.68,-53.75,-654.5,105.5,290.7,32.02,5.81,6.511,6.37,6.17,0.43,1.826,2.291,1383.62,22.85,19189.93,3.2,-0.6
3/14/2000,105.57,105.93,104.65,105.12,12.125,13.8,15.05,16.5,-1.705,-53.75,-654.5,105.2,288.88,31.69,5.8,6.468,6.292,6.09,0.43,1.821,2.292,1359.15,24.41,19141.84,3.2,-0.6
3/15/2000,105.13,106.25,104.75,105.69,12.75,13.55,14.9,15,-1.685,-53.25,-654,105.38,288.85,30.72,5.9,6.494,6.291,6.079,0.435,1.837,2.299,1392.15,22.34,19078.6,3.2,-0.6
3/16/2000,105.68,105.93,105.13,105.37,14.75,14.2,15.1,21,-2.14,-53.15,-654.5,105.18,286.5,31.09,5.77,6.485,6.245,6.043,0.46,1.866,2.324,1458.47,20.77,19253.23,3.2,-0.6
3/17/2000,105.38,106.78,105.35,106.73,14.1,13.85,14.95,21,-2.14,-54.25,-659,105.2,284.6,30.91,5.76,6.485,6.194,6,0.475,1.856,2.313,1464.47,22.37,19566.32,3.2,-0.6
3/20/2000,106.93,107.06,106.27,106.3,13.8,13.8,14.9,21,-1.775,-54.3,-659,105.15,286.88,29.43,5.82,6.51,6.183,6.004,0.475,1.856,2.313,1456.63,22.96,19566.32,3.2,-0.6
3/21/2000,106.31,107.18,106.24,106.78,13,13.2,14.525,21,-1.8,-54.15,-664.5,105.81,289.63,28,5.81,6.502,6.135,5.969,0.495,1.891,2.342,1493.87,21.7,19602.36,3.2,-0.6
3/22/2000,106.76,107.15,106.52,107.11,13.1,13.1,14.55,15,-1.75,-54.25,-661.5,106.04,287.88,27.46,6.02,6.475,6.112,5.958,0.46,1.862,2.317,1500.64,21.49,19733.59,3.2,-0.6
3/23/2000,107.11,107.78,106.99,107.24,12.55,12.65,14.4,15,-1.796,-54.3,-668.5,105.23,286.27,27.31,6.04,6.501,6.078,5.907,0.445,1.849,2.317,1527.35,22.26,19704.6,3.2,-0.6
3/24/2000,107.27,107.68,106.8,106.87,12.875,12.45,14.3,13,-1.75,-54.6,-671.5,104.77,285,28.02,5.98,6.624,6.191,5.986,0.465,1.878,2.342,1527.46,23.31,19958.08,3.2,-0.6
3/27/2000,106.86,107.14,106.62,106.79,12.7,12.725,14.375,13,-1.775,-54.3,-674,105.3,280.3,27.79,6.07,6.615,6.185,5.978,0.495,1.902,2.373,1523.86,24.53,20281.03,3.2,-0.6
3/28/2000,106.75,106.76,105.66,105.84,14.5,13.5,14.6,15,-1.75,-54.3,-669,105.53,279.4,27.09,6.02,6.598,6.151,5.977,0.495,1.882,2.353,1507.73,24.86,20374.34,3.2,-0.6
3/29/2000,105.85,106.3,105.01,105.69,16,14,14.75,17.5,-1.8,-54,-669,106.22,276.4,26.45,5.98,6.589,6.147,5.974,0.495,1.859,2.327,1508.52,24.1,20706.65,3.2,-0.6
3/30/2000,105.73,105.91,104.86,105.57,16.125,13.95,14.875,20.75,-1.8,-54,-663,105.47,276.75,26.7,6.11,6.484,6.055,5.878,0.475,1.796,2.251,1487.92,25.47,20441.5,3.2,-0.6
3/31/2000,105.59,106.08,102.07,102.78,17.65,17.95,15.8,20.75,-1.995,-58.05,-648,105.44,279.08,26.9,6.17,6.479,6.004,5.828,0.465,1.781,2.21,1498.58,24.11,20337.32,3.8,-0.5
4/3/2000,103.38,105.62,102.84,104.9,19,16.4,15.125,20,-1.79,-57.65,-660,105.54,278.2,26.43,6.15,6.419,5.965,5.812,0.455,1.812,2.229,1505.97,24.03,20726.99,3.8,-0.5
4/4/2000,104.89,105.73,104.19,105.16,14.875,15.25,14.675,19,-1.775,-55.5,-649.5,105.17,284.45,25.45,5.98,6.308,5.895,5.773,0.44,1.789,2.208,1494.73,27.12,20594.93,3.8,-0.5
4/5/2000,105.19,105.54,104.76,104.88,15,14.2,14.55,20,-1.78,-54.45,-656,105.29,281.5,25.83,6.08,6.3,5.872,5.778,0.43,1.781,2.178,1487.37,28.41,20462.77,3.8,-0.5
4/6/2000,104.87,105.13,104.6,104.77,14.75,13.95,14.5,15.25,-1.74,-52.38,-656.5,105.52,280.5,25.69,6.05,6.393,5.934,5.794,0.415,1.742,2.139,1501.34,27.15,20223.61,3.8,-0.5
4/7/2000,104.78,105.49,104.7,105.37,13.35,13.325,14.4,11,-1.74,-52.6,-659,105.97,280,25.04,5.95,6.366,5.853,5.709,0.4,1.728,2.105,1516.35,24.39,20252.81,3.8,-0.5
4/10/2000,105.48,106.78,105.3,106.44,13.125,13.125,14.2,12.75,-1.785,-53.25,-663,105.68,282,23.85,6.05,6.263,5.771,5.668,0.415,1.741,2.079,1504.46,25.99,20619.06,3.8,-0.5
4/11/2000,106.44,107.13,106.3,106.92,12.8,12.95,14.1,13.75,-1.77,-56.95,-665.5,105.94,281.8,24.14,5.97,6.331,5.882,5.77,0.415,1.749,2.081,1500.59,27.25,20522.52,3.8,-0.5
4/12/2000,106.92,106.98,105.31,105.78,14.75,13.725,14.3,16.5,-1.74,-54.25,-655,105.96,282.05,25.41,5.93,6.357,5.935,5.813,0.42,1.787,2.134,1467.17,28.98,20833.21,3.8,-0.5
4/13/2000,105.77,106.12,105.62,105.88,14,13.35,14.15,13,-1.78,-52.85,-656,106.14,281.6,25.38,5.97,6.348,5.906,5.792,0.48,1.81,2.163,1440.51,29.4,20526.42,3.8,-0.5
4/14/2000,105.89,106.18,104.72,104.74,15.5,14.25,14.55,13.5,-1.78,-52.35,-649.5,105.47,282.6,25.57,6.08,6.235,5.85,5.776,0.46,1.799,2.133,1356.56,33.49,20434.68,3.8,-0.5
4/17/2000,104.32,105.6,103.25,104.54,16,15.175,14.6,13.5,-1.79,-52.13,-646.25,106.13,281.38,25.89,6.18,6.316,6.038,5.932,0.41,1.712,2.034,1401.44,28.95,19008.64,3.8,-0.5
4/18/2000,104.51,105.15,104.07,104.74,13.45,13.925,14.3,17.5,-1.72,-55.65,-649,106.63,281.3,26.11,5.93,6.329,6.059,5.91,0.415,1.72,2.045,1441.61,26.12,18969.52,3.8,-0.5
4/19/2000,104.73,105.05,104.25,104.82,12,13.45,14.15,14,-1.76,-54.15,-656.5,107.13,280.7,27.35,5.93,6.32,5.992,5.847,0.415,1.713,2.042,1427.47,27.02,19086.62,3.8,-0.5
4/20/2000,104.89,105.79,104.52,105.77,12.325,13,14.05,14,-1.75,-52.5,-657.5,107.45,280,25.88,6.05,6.362,5.994,5.83,0.425,1.737,2.079,1434.54,25.85,18959.32,3.8,-0.5
4/21/2000,105.78,105.89,105.46,105.77,12.5,12.9,14.05,14,-1.75,-53.2,-659.5,107.45,280,25.88,5.94,6.362,5.987,5.827,0.415,1.75,2.108,1434.54,25.85,18252.68,3.8,-0.5
4/24/2000,105.83,106.02,105.09,105.78,11.525,13.325,14.075,14,-1.755,-52.85,-660.5,107.28,279.8,26.04,5.9,6.388,6.017,5.875,0.4,1.743,2.107,1429.86,27.37,18480.15,3.8,-0.5
4/25/2000,105.77,106.35,105.23,106.31,12.4,13.45,14.175,16.25,-1.88,-58.5,-670.5,108.67,278.4,25.33,5.99,6.484,6.128,5.936,0.385,1.726,2.104,1477.44,25.24,18272.33,3.8,-0.5
4/26/2000,106.27,106.76,105.52,106.27,11.625,12.75,13.95,15.75,-1.85,-58.95,-675.25,108.55,275.88,24.65,6,6.501,6.13,5.944,0.375,1.743,2.092,1460.99,26.97,18134.31,3.8,-0.5
4/27/2000,106.27,106.6,105.88,106.43,11.575,12.5,14,15.75,-1.85,-56.05,-689.5,109.57,277.05,25.42,6,6.613,6.223,5.985,0.37,1.74,2.01,1464.92,26.19,18019.17,3.8,-0.5
4/28/2000,106.43,108.26,106.37,108.18,12,12.4,13.85,15.75,-1.85,-57.5,-709,110.14,273.55,25.74,6.06,6.676,6.212,5.96,0.375,1.764,2.07,1452.43,26.2,17973.7,3.8,-0.5
5/1/2000,107.87,109.08,107.7,108.76,11.125,12.45,13.925,15.75,-1.8,-58.2,-715,109.63,273.35,25.87,6.17,6.719,6.278,5.988,0.36,1.741,2.162,1468.25,25.88,18403.08,3.1,-0.8
5/2/2000,108.77,108.94,108.25,108.41,10.75,11.8,13.45,15.75,-1.8,-58.95,-715.5,110.26,274.95,26.89,6.05,6.711,6.299,6.011,0.355,1.735,2.178,1446.29,28.5,18439.36,3.1,-0.8
5/3/2000,108.46,109.46,108.35,109.02,11.5,11.95,13.45,15.75,-1.8,-59.35,-725,111.26,278.25,26.75,6.05,6.746,6.401,6.116,0.355,1.735,2.178,1415.1,31.63,18439.36,3.1,-0.8
5/4/2000,109.06,109.61,107.72,108.03,11.5,12.35,13.625,12.5,-1.8,-58.95,-719.5,111.8,279.95,26.98,6.05,6.754,6.427,6.155,0.355,1.735,2.178,1409.57,30.77,18439.36,3.1,-0.8
5/5/2000,108.02,108.68,107.28,108.56,12.2,12.45,13.8,14,-1.805,-59.3,-726.5,111.31,278.95,27.29,5.94,6.824,6.505,6.188,0.355,1.735,2.178,1432.63,27.53,18439.36,3.1,-0.8
5/8/2000,108.68,109.2,108.33,109,12,12.5,13.775,14,-1.78,-61.55,-733,111.45,276.73,28.09,6.01,6.851,6.56,6.243,0.345,1.739,2.181,1424.17,28.2,18199.96,3.1,-0.8
5/9/2000,108.99,109.63,108.58,109.19,12,12.6,13.9,16,-1.83,-62.15,-737.5,110.75,277.25,28.65,5.92,6.843,6.529,6.213,0.315,1.716,2.151,1412.14,28.93,17844.54,3.1,-0.8
5/10/2000,109.21,109.6,108.65,109.53,12.5,12.625,13.95,14.5,-1.8,-60.45,-732.5,110.8,277.75,28.1,5.95,6.791,6.42,6.149,0.325,1.728,2.158,1383.05,29.87,17701.47,3.1,-0.8
5/11/2000,109.52,110.08,108.12,108.52,13.9,13.05,13.95,18,-1.85,-60,-730.5,111.52,275.95,29.11,6.05,6.809,6.409,6.146,0.315,1.686,2.122,1407.81,27.76,16882.46,3.1,-0.8
5/12/2000,108.53,109.06,107.65,108.47,12.5,12.6,13.9,18,-1.8,-60.5,-737.5,109.9,276.15,29.62,6.11,6.897,6.512,6.201,0.33,1.704,2.143,1420.96,26.05,17357.86,3.1,-0.8
5/15/2000,108.62,109.58,108.58,109.3,12,12.45,13.85,11.75,-2,-62.85,-744.5,110.56,275.45,29.92,6.34,6.845,6.446,6.154,0.335,1.709,2.146,1452.36,24.86,17313.69,3.1,-0.8
5/16/2000,109.32,109.88,108.71,109.66,11.625,12.45,13.9,14,-1.95,-60.95,-748.5,111.31,275.65,29.73,6.13,6.872,6.424,6.113,0.345,1.749,2.205,1466.04,24.34,17551.25,3.1,-0.8
5/17/2000,109.68,109.99,109.04,109.32,11.85,12.4,13.825,15,-1.97,-61.05,-755,112.1,273.35,29.32,6.25,6.899,6.496,6.184,0.355,1.772,2.354,1447.8,23.98,17404.03,3.1,-0.8
5/18/2000,109.32,109.44,108.46,108.65,12.25,12.5,13.675,15,-1.95,-60.75,-747.5,112.09,273.35,30.33,6.49,6.908,6.54,6.227,0.335,1.73,2.323,1437.21,23.96,17031.63,3.1,-0.8
5/19/2000,108.64,108.83,106.38,106.98,13.7,12.95,13.8,15,-1.95,-59.55,-730,111.47,274.25,29.89,6.51,6.84,6.494,6.206,0.335,1.726,2.345,1406.95,25.44,16858.17,3.1,-0.8
5/22/2000,107.12,107.45,106.7,107.14,12.2,12.8,13.725,15.75,-1.94,-61.6,-729,111.18,275.65,28.61,6.52,6.814,6.439,6.185,0.3,1.697,2.307,1400.72,26,16386.01,3.1,-0.8
5/23/2000,107.15,107.3,106.42,106.42,11.8,12.825,13.8,16,-1.92,-61.55,-725,111.44,274.25,28.78,6.47,6.788,6.435,6.16,0.315,1.721,2.329,1373.86,25.87,16318.73,3.1,-0.8
5/24/2000,106.42,107.97,106.41,107.8,11.5,12.6,13.75,16,-1.915,-60.15,-738.5,111.22,273.55,29.93,6.48,6.832,6.47,6.193,0.3,1.71,2.114,1399.05,24.32,16044.44,3.1,-0.8
5/25/2000,107.76,108,107.3,107.35,10.6,12.025,13.6,13,-1.95,-60.15,-731.5,110.74,270.3,30.51,6.56,6.71,6.394,6.106,0.305,1.72,2.254,1381.52,24.58,16247.82,3.1,-0.8
5/26/2000,107.35,107.85,106.65,107.15,11.25,12.15,13.675,13,-1.95,-59.95,-730,109.12,272.25,30,6.4,6.672,6.331,6.059,0.305,1.685,2.218,1378.02,24.47,16008.14,3.1,-0.8
5/29/2000,107.01,107.38,106.72,107.04,11.125,12.4,13.6,13,-1.93,-58.15,-732.5,109.12,272.15,30,6.4,6.672,6.326,6.06,0.305,1.67,2.2,1378.02,24.47,16245.44,3.1,-0.8
5/30/2000,107.03,107.07,106.06,106.55,12.1,12.75,13.75,15,-2,-62.05,-729,108.93,273.2,30.35,6.71,6.731,6.376,6.092,0.335,1.695,2.194,1422.45,23.62,16228.9,3.1,-0.8
5/31/2000,106.62,107.93,106.23,107.66,11.875,12.4,13.75,15,-1.995,-58.75,-738,108.74,272.1,29.01,6.83,6.672,6.272,6.008,0.4,1.665,2.165,1420.6,23.65,16332.45,3.2,-0.7
6/1/2000,107.67,108.98,107.62,108.52,11.75,11.75,13.6,15.375,-2,-59.5,-735.5,109.05,272.8,30.14,6.65,6.587,6.191,5.943,0.41,1.67,2.164,1448.81,22.36,16694.3,3.2,-0.7
6/2/2000,108.53,109.1,107.69,108.03,11.9,12,13.65,16.75,-2,-58.8,-714.5,108.12,281.15,30.35,6.44,6.51,6.152,5.945,0.44,1.69,2.18,1477.26,21.48,16800.06,3.2,-0.7
6/5/2000,108.07,108.3,107.28,107.33,12.25,12.35,13.725,16.75,-1.985,-60.55,-707.5,107.46,285.45,29.7,6.51,6.492,6.122,5.915,0.48,1.755,2.253,1467.63,22.71,17201.79,3.2,-0.7
6/6/2000,107.36,107.63,105.27,105.8,14,13.325,14.025,16.75,-1.95,-59.75,-699,106.59,289,29.75,6.47,6.492,6.122,5.908,0.48,1.745,2.286,1457.84,23.05,17170.08,3.2,-0.7
6/7/2000,105.79,106.22,105.15,105.32,14.5,13.5,14,18.125,-1.95,-59.5,-698.5,106.18,286.7,29.95,6.5,6.534,6.141,5.907,0.48,1.73,2.257,1471.36,22.48,17144.96,3.2,-0.7
6/8/2000,105.33,106.2,105.33,105.84,14.1,13.1,13.95,19.25,-5.73,-57.85,-699,106.73,284.45,29.78,6.54,6.543,6.124,5.886,0.48,1.7,2.239,1461.67,22.77,17004.34,3.2,-0.7
6/9/2000,105.85,106.98,105.85,106.91,12.3,12.3,13.75,19.25,-5.73,-58.35,-708,106.99,283.85,30.2,6.47,6.542,6.126,5.895,0.45,1.665,2.204,1456.95,22.14,16861.91,3.2,-0.7
6/12/2000,106.83,107.2,106.36,106.85,11.25,12.1,13.75,19.25,-1.95,-60.05,-706,106.97,286.8,31.74,6.54,6.499,6.071,5.871,0.46,1.675,2.207,1446,22.32,16980.61,3.2,-0.7
6/13/2000,106.88,107,106.22,106.93,11.625,12.05,13.75,19.25,-1.93,-62.05,-698,106.4,285.75,32.56,6.46,6.481,6.116,5.949,0.45,1.66,2.179,1469.44,21.67,16914.95,3.2,-0.7
6/14/2000,106.93,107.15,106.28,106.63,10,11.375,13.3,13.25,-2,-58.3,-693.5,106.46,291.75,32.85,6.54,6.412,6.041,5.91,0.46,1.675,2.19,1470.54,21.48,16654.42,3.2,-0.7
