,Dates,Real_Return,rate_diff,predict_down_rate,predict_fluct_rate,predict_up_rate,predict_action,pnl_change,pnl,strategy_action,pnl_strategy_change,pnl_strategy
15,6/21/2022,0.0031330105383082785,-5.98373015873016e-05,0.3420753817081876,0.28744089406300427,0.37048372422880804,long,0.003073173236720977,0.04572717518491558,no_act,0.0,0.03207068806574159
16,6/22/2022,-0.004069657391633563,-6.044047619047619e-05,0.3384051101717648,0.31750726862451895,0.34408762120371617,long,-0.004130097867824039,0.04159707731709154,no_act,0.0,0.03207068806574159
17,6/23/2022,0.0028508980328803,-6.595238095238096e-05,0.3257468088763859,0.33673346580201824,0.33751972532159585,long,0.0027849456519279192,0.044382022969019455,no_act,0.0,0.03207068806574159
18,6/24/2022,0.0029375533023785483,-6.718650793650795e-05,0.33814213142125493,0.3351518919509087,0.3267059766278364,short,-0.0028703667944420404,0.041511656174577416,no_act,0.0,0.03207068806574159
19,6/27/2022,-0.006141345427059686,-6.570238095238094e-05,0.3452644082869549,0.34998675258934414,0.30474883912370104,no_act,0.0,0.041511656174577416,no_act,0.0,0.03207068806574159
20,6/28/2022,-0.007320087460785274,-6.140873015873016e-05,0.3069287753862815,0.38481789195942157,0.30825333265429694,no_act,0.0,0.041511656174577416,no_act,0.0,0.03207068806574159
21,6/29/2022,0.004022217965906849,-6.238492063492064e-05,0.2875164056908107,0.37876459488037306,0.3337189994288162,no_act,0.0,0.041511656174577416,no_act,0.0,0.03207068806574159
22,6/30/2022,-0.006676840900419534,-6.666269841269842e-05,0.3272339875748893,0.35251000764967677,0.32025600477543387,no_act,0.0,0.041511656174577416,no_act,0.0,0.03207068806574159
23,7/1/2022,0.0007681966583443778,-6.552777777777778e-05,0.2892454038775089,0.37154006538597845,0.3392145307365126,no_act,0.0,0.041511656174577416,no_act,0.0,0.03207068806574159
24,7/4/2022,-0.014968336211859556,-6.151984126984127e-05,0.31315277655301516,0.34106654721955443,0.3457806762274304,long,-0.015029856053129398,0.026481800121448018,no_act,0.0,0.03207068806574159
25,7/5/2022,-0.008182349503214503,-6.46984126984127e-05,0.25994420411140984,0.38108461732544524,0.35897117856314487,no_act,0.0,0.026481800121448018,no_act,0.0,0.03207068806574159
26,7/6/2022,-0.002160675702219561,-6.845238095238094e-05,0.26817210354020765,0.34589497176877665,0.38593292469101576,long,-0.002229128083171942,0.024252672038276076,no_act,0.0,0.03207068806574159
27,7/7/2022,0.002460629921259727,-6.668650793650794e-05,0.28903512004331056,0.2773108972482607,0.4336539827084286,long,0.0023939434133232193,0.026646615451599295,long,0.0023939434133232193,0.03446463147906481
28,7/8/2022,-0.014236622484045114,-6.901984126984126e-05,0.3087716292632432,0.25109211068757903,0.4401362600491778,long,-0.014305642325314956,0.012340973126284339,long,-0.014305642325314956,0.020158989153749855
29,7/11/2022,-0.00029880478087651596,-6.947619047619047e-05,0.2699397000232914,0.2894378081459709,0.44062249183073765,long,-0.0003682809713527064,0.011972692154931632,long,-0.0003682809713527064,0.01979070818239715
30,7/12/2022,0.002191890006974173,-7.300396825396826e-05,0.3062656938174339,0.21164013082852856,0.48209417535403754,long,0.002118886038720205,0.014091578193651836,long,0.002118886038720205,0.021909594221117355
31,7/13/2022,-0.004075951883885098,-7.113492063492063e-05,0.3160255044614104,0.1981013052214747,0.48587319031711496,long,-0.004147086804520019,0.009944491389131817,long,-0.004147086804520019,0.017762507416597337
32,7/14/2022,0.006188860051906442,-7.08531746031746e-05,0.3066937896608407,0.19630496675319836,0.49700124358596093,long,0.006118006877303267,0.016062498266435084,long,0.006118006877303267,0.023880514293900604
33,7/15/2022,0.006249999999999867,-7.088095238095238e-05,0.31418934953000954,0.21826558472286547,0.467545065747125,long,0.006179119047618914,0.022241617314053996,long,0.006179119047618914,0.030059633341519516
34,7/18/2022,0.008281573498964745,-7.041666666666667e-05,0.3198935795647229,0.2663356848842921,0.41377073555098504,long,0.008211156832298078,0.030452774146352075,no_act,0.0,0.030059633341519516
35,7/19/2022,-0.004595678106971701,-6.936111111111112e-05,0.3379856450593957,0.2927433168190172,0.369271038121587,long,-0.004665039218082812,0.025787734928269263,no_act,0.0,0.030059633341519516
36,7/20/2022,0.004911591355599043,-7.037698412698413e-05,0.31788658296342287,0.3164892309057386,0.3656241861308386,long,0.004841214371472059,0.03062894929974132,no_act,0.0,0.030059633341519516
37,7/21/2022,-0.0016617790811337407,-6.574206349206349e-05,0.3392253880805749,0.3093643161402549,0.3514102957791702,long,-0.0017275211446258043,0.028901428155115517,no_act,0.0,0.030059633341519516
38,7/22/2022,0.0006854009595613775,-6.838888888888888e-05,0.3312071596356228,0.3168556173880315,0.3519372229763457,long,0.0006170120706724886,0.029518440225788006,no_act,0.0,0.030059633341519516
39,7/25/2022,-0.010078277886497067,-7.067063492063493e-05,0.3461771099614319,0.30877590385337095,0.34504698618519714,short,0.010148948521417702,0.03966738874720571,no_act,0.0,0.030059633341519516
40,7/26/2022,0.00820401304734597,-7.479365079365078e-05,0.2923498149923203,0.36632485025973377,0.34132533474794585,no_act,0.0,0.03966738874720571,no_act,0.0,0.030059633341519516
41,7/27/2022,-0.0002941176470587781,-7.309126984126983e-05,0.3543821533762048,0.31816481600045426,0.3274530306233409,short,0.0003672089169000479,0.04003459766410576,no_act,0.0,0.030059633341519516
42,7/28/2022,0.002255565362361489,-7.352777777777777e-05,0.34200743584063614,0.33472469350084383,0.32326787065852003,short,-0.0021820375845837113,0.03785256007952205,no_act,0.0,0.030059633341519516
43,7/29/2022,0.004109589041095818,-7.280555555555554e-05,0.3589016684356095,0.32010565581393946,0.32099267575045115,short,-0.004036783485540263,0.033815776593981786,no_act,0.0,0.030059633341519516
44,8/1/2022,-0.009354901578639718,-7.13174603174603e-05,0.3778922737134749,0.30344718734384524,0.3186605389426799,short,0.009426219038957179,0.043241995632938963,no_act,0.0,0.030059633341519516
45,8/2/2022,0.0,-7.667857142857143e-05,0.3223868896213571,0.3740503407574072,0.3035627696212358,no_act,0.0,0.043241995632938963,no_act,0.0,0.030059633341519516
46,8/3/2022,0.007869368483179207,-7.276190476190476e-05,0.3365185719095989,0.3421991718597102,0.32128225623069084,no_act,0.0,0.043241995632938963,no_act,0.0,0.030059633341519516
47,8/4/2022,-0.006148740972086619,-7.493253968253967e-05,0.3658694395677033,0.3167673083960689,0.3173632520362278,short,0.006223673511769159,0.049465669144708124,no_act,0.0,0.030059633341519516
48,8/5/2022,0.001374840420308443,-7.43968253968254e-05,0.3303752918332129,0.3705148612889386,0.2991098468778485,no_act,0.0,0.049465669144708124,no_act,0.0,0.030059633341519516
49,8/8/2022,0.0015690889477297798,-7.389682539682539e-05,0.3490952751270737,0.3415946133565936,0.30931011151633264,short,-0.0014951921223329543,0.04797047702237517,no_act,0.0,0.030059633341519516
50,8/9/2022,0.008420640360325082,-7.382142857142856e-05,0.35533195031391707,0.3393850181007185,0.3052830315853644,short,-0.008346818931753654,0.039623658090621516,no_act,0.0,0.030059633341519516
51,8/10/2022,0.002039032915817085,-7.519444444444444e-05,0.38377390848059184,0.32072192731071447,0.29550416420869363,short,-0.0019638384713726404,0.03765981961924888,no_act,0.0,0.030059633341519516
52,8/11/2022,-0.005910852713178261,-7.613492063492065e-05,0.3877891325708706,0.33653392401606347,0.2756769434130658,short,0.005986987633813182,0.04364680725306206,no_act,0.0,0.030059633341519516
53,8/12/2022,-0.00965006335900187,-7.326190476190476e-05,0.3580016985889389,0.3762282957228995,0.26577000568816156,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
54,8/15/2022,0.0010826771653542622,-7.503174603174602e-05,0.3096295498728677,0.41055240598210296,0.2798180441450292,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
55,8/16/2022,0.0008848687444698022,-7.282142857142858e-05,0.3080316901109633,0.39925857092743855,0.2927097389615981,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
56,8/17/2022,-0.009135559921414571,-7.209523809523809e-05,0.311270007084132,0.39468194745208557,0.29404804546378255,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
57,8/18/2022,-0.004956875185882725,-7.076190476190477e-05,0.2791751140686044,0.41907151694954164,0.3017533689818539,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
58,8/19/2022,-0.009365348211617053,-6.925e-05,0.2696960696418581,0.40896217997140377,0.32134175038673807,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
59,8/22/2022,0.00271547822588758,-6.792063492063493e-05,0.257554305766157,0.4105598368987129,0.3318858573351301,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
60,8/23/2022,-0.00030090270812432873,-6.865476190476191e-05,0.2749947044058982,0.375849994413054,0.3491553011810479,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
61,8/24/2022,0.0008026487408447913,-6.892460317460317e-05,0.2789219294928119,0.36818576782477597,0.35289230268241206,no_act,0.0,0.04364680725306206,no_act,0.0,0.030059633341519516
62,8/25/2022,-0.0009022556390977376,-6.796825396825396e-05,0.2924567483016121,0.3482081942301842,0.35933505746820366,long,-0.0009702238930659916,0.04267658335999607,no_act,0.0,0.030059633341519516
63,8/26/2022,0.003110575958258144,-6.567063492063492e-05,0.29610214453546646,0.33994160770859416,0.36395624775593943,long,0.0030449053233375088,0.04572148868333358,no_act,0.0,0.030059633341519516
64,8/29/2022,0.0018005401620486694,-6.358730158730157e-05,0.3040249255451475,0.33071009392175343,0.3652649805330992,long,0.001736952860461368,0.04745844154379495,no_act,0.0,0.030059633341519516
65,8/30/2022,0.0038941587618572804,-6.327380952380953e-05,0.3062507264266561,0.33767059625320595,0.356078677320138,long,0.003830884952333471,0.05128932649612842,no_act,0.0,0.030059633341519516
66,8/31/2022,-0.010741993236522807,-6.569841269841271e-05,0.31242979772388063,0.34173460299264213,0.3458355992834772,long,-0.01080769164922122,0.0404816348469072,no_act,0.0,0.030059633341519516
67,9/1/2022,0.0008043434546549655,-6.727380952380952e-05,0.2778405082592977,0.3863544598304068,0.3358050319102956,no_act,0.0,0.0404816348469072,no_act,0.0,0.030059633341519516
68,9/2/2022,-0.0025115531444644956,-6.62063492063492e-05,0.3031933612293397,0.3478026615896425,0.34900397718101783,long,-0.002577759493670845,0.03790387535323635,no_act,0.0,0.030059633341519516
69,9/5/2022,-0.002517876926175888,-6.465873015873015e-05,0.2938578654611431,0.35629581650929376,0.34984631802956306,no_act,0.0,0.03790387535323635,no_act,0.0,0.030059633341519516
70,9/6/2022,0.010298869143780198,-6.806349206349207e-05,0.2940707310747232,0.3552394504496813,0.35068981847559566,no_act,0.0,0.03790387535323635,no_act,0.0,0.030059633341519516
71,9/7/2022,-0.000899460323805612,-6.708333333333333e-05,0.32928520467987415,0.3230387326919703,0.34767606262815554,long,-0.0009665436571389453,0.036937331696097406,no_act,0.0,0.030059633341519516
72,9/8/2022,0.0045013504051214515,-6.369047619047619e-05,0.31392328110432494,0.3420481032068642,0.3440286156888108,long,0.004437659928930976,0.04137499162502838,no_act,0.0,0.030059633341519516
73,9/9/2022,0.007966540529774857,-6.411507936507936e-05,0.33562236767360437,0.321523702103286,0.3428539302231096,long,0.007902425450409778,0.04927741707543816,no_act,0.0,0.030059633341519516
74,9/12/2022,-0.015016795099782598,-6.776984126984129e-05,0.38479932577360854,0.2800845878068567,0.3351160864195348,short,0.015084564941052439,0.0643619820164906,no_act,0.0,0.030059633341519516
75,9/13/2022,0.0011033099297894644,-6.674603174603173e-05,0.2977918733253625,0.37568085774568893,0.32652726892894857,no_act,0.0,0.0643619820164906,no_act,0.0,0.030059633341519516
76,9/14/2022,0.0020038072337440482,-6.715476190476191e-05,0.3190243395390705,0.3473876589322382,0.3335880015286912,no_act,0.0,0.0643619820164906,no_act,0.0,0.030059633341519516
77,9/15/2022,0.0014998500149985272,-6.678174603174603e-05,0.34169403176219537,0.32870543723175694,0.3296005310060477,short,-0.0014330682689667812,0.06292891374752382,no_act,0.0,0.030059633341519516
78,9/16/2022,0.0007987220447283061,-6.727777777777777e-05,0.3528628131840287,0.3208552223653207,0.3262819644506507,short,-0.0007314442669505283,0.062197469480573295,no_act,0.0,0.030059633341519516
79,9/19/2022,-0.005287310454908156,-6.700396825396824e-05,0.3603595327081184,0.31065094904705587,0.32898951824482564,short,0.005354314423162124,0.06755178390373542,no_act,0.0,0.030059633341519516
80,9/20/2022,-0.013438973021763112,-6.507936507936509e-05,0.33995773868644114,0.32870759879130274,0.33133466252225613,short,0.013504052386842477,0.0810558362905779,no_act,0.0,0.030059633341519516
81,9/21/2022,-0.00010165700925079957,-6.511507936507937e-05,0.273712085185254,0.3927192987650464,0.33356861604969956,no_act,0.0,0.0810558362905779,no_act,0.0,0.030059633341519516
82,9/22/2022,-0.015148434322895477,-6.955555555555555e-05,0.27977438026866963,0.3755006059670691,0.34472501376426123,no_act,0.0,0.0810558362905779,no_act,0.0,0.030059633341519516
83,9/23/2022,-0.008052028491793206,-6.605555555555556e-05,0.2589044237119409,0.3942660128098839,0.3468295634781751,no_act,0.0,0.0810558362905779,no_act,0.0,0.030059633341519516
84,9/26/2022,-0.0015610365282546779,-7.196031746031746e-05,0.27431039289094244,0.35975927005648867,0.36593033705256883,long,-0.0016329968457149953,0.0794228394448629,no_act,0.0,0.030059633341519516
85,9/27/2022,0.014696685428392753,-6.821825396825397e-05,0.2922539074043135,0.32157294049635066,0.3861731520993358,long,0.014628467174424498,0.0940513066192874,no_act,0.0,0.030059633341519516
86,9/28/2022,0.008217770929635382,-6.413492063492061e-05,0.3213227171012953,0.2994803288288411,0.3791969540698636,long,0.00815363600900046,0.10220494262828786,no_act,0.0,0.030059633341519516
87,9/29/2022,-0.0013245033112583293,-6.37936507936508e-05,0.3312811205702214,0.29360724518214715,0.3751116342476314,long,-0.0013882969620519802,0.10081664566623588,no_act,0.0,0.030059633341519516
88,9/30/2022,0.002448479902060985,-6.839682539682539e-05,0.31362420771108673,0.2966610065000621,0.3897147857888512,long,0.0023800830766641597,0.10319672874290005,no_act,0.0,0.030059633341519516
89,10/3/2022,0.016283329940973035,-6.848015873015873e-05,0.32019868391265527,0.2969276927597376,0.382873623327607,long,0.016214849782242875,0.11941157852514292,no_act,0.0,0.030059633341519516
90,10/4/2022,-0.0102143000200281,-7.007539682539681e-05,0.3788053343154727,0.2674113526825128,0.35378331300201443,short,0.010284375416853496,0.12969595394199643,no_act,0.0,0.030059633341519516
91,10/5/2022,-0.00940914609469845,-6.840476190476191e-05,0.29513879919255104,0.34856006103274223,0.35630113977470673,long,-0.009477550856603213,0.12021840308539322,no_act,0.0,0.030059633341519516
92,10/6/2022,-0.004800326830762924,-6.911111111111111e-05,0.26710364914208434,0.37012264015199314,0.36277371070592257,no_act,0.0,0.12021840308539322,no_act,0.0,0.030059633341519516
93,10/7/2022,-0.004310344827586299,-6.70793650793651e-05,0.2699077009943384,0.36168422506246284,0.3684080739431988,long,-0.004377424192665664,0.11584097889272756,no_act,0.0,0.030059633341519516
94,10/10/2022,0.0006184291898578831,-6.128571428571428e-05,0.26295832897068144,0.36983507941640525,0.36720659161291336,no_act,0.0,0.11584097889272756,no_act,0.0,0.030059633341519516
95,10/11/2022,-0.0005150391429747936,-6.559523809523809e-05,0.291531823017654,0.34590988382569565,0.36255829315665034,long,-0.0005806343810700317,0.11526034451165752,no_act,0.0,0.030059633341519516
96,10/12/2022,0.0075234463567968035,-6.298412698412697e-05,0.29225351030929664,0.3477142740893923,0.36003221560131093,long,0.007460462229812677,0.1227208067414702,no_act,0.0,0.030059633341519516
97,10/13/2022,-0.005523731587561476,-6.597222222222222e-05,0.31618559549412745,0.3329786604928494,0.35083574401302314,long,-0.005589703809783698,0.1171311029316865,no_act,0.0,0.030059633341519516
98,10/14/2022,0.012240279777823604,-6.648412698412697e-05,0.2876435929766244,0.35632134628026857,0.3560350607431072,no_act,0.0,0.1171311029316865,no_act,0.0,0.030059633341519516
99,10/17/2022,0.00172746672086177,-6.922222222222221e-05,0.3507842891699256,0.3057332893733363,0.343482421456738,short,-0.0016582444986395477,0.11547285843304696,no_act,0.0,0.030059633341519516
100,10/18/2022,-0.008622438628525075,-6.847619047619047e-05,0.35204741680970225,0.3170637153602665,0.33088886783003124,short,0.008690914819001265,0.12416377325204822,no_act,0.0,0.030059633341519516
101,10/19/2022,0.001330195436406445,-6.994047619047618e-05,0.3146058223106919,0.3510152565309914,0.33437892115831663,no_act,0.0,0.12416377325204822,no_act,0.0,0.030059633341519516
102,10/20/2022,0.007766196607398301,-7.259126984126984e-05,0.3390969800301835,0.3281297293185056,0.33277329065131084,short,-0.007693605337557032,0.11647016791449119,no_act,0.0,0.030059633341519516
103,10/21/2022,0.0012167917258163463,-7.157539682539685e-05,0.3679414725793748,0.3119503256109141,0.3201082018097111,short,-0.0011452163289909494,0.11532495158550024,no_act,0.0,0.030059633341519516
104,10/24/2022,0.009317399230301726,-7.600793650793651e-05,0.37018715529229507,0.31776776360681924,0.3120450811008857,short,-0.00924139129379379,0.10608356029170646,no_act,0.0,0.030059633341519516
105,10/25/2022,0.011539233393538018,-7.678968253968255e-05,0.4047940957803809,0.2917297307115254,0.3034761735080938,short,-0.011462443710998336,0.09462111658070813,no_act,0.0,0.030059633341519516
106,10/26/2022,-0.011605991469100352,-7.515079365079364e-05,0.4346721339174204,0.27052980492480894,0.29479806115777074,short,0.011681142262751146,0.10630225884345927,short,0.011681142262751146,0.04174077560427066
107,10/27/2022,0.00010036130068247218,-7.7765873015873e-05,0.38547030974914454,0.3295442545785296,0.284985435672326,short,-2.259542766659918e-05,0.10627966341579267,no_act,0.0,0.04174077560427066
108,10/28/2022,-0.008329152032112486,-7.592460317460316e-05,0.38802815783278505,0.3154910116300902,0.2964808305371249,short,0.00840507663528709,0.11468474005107976,no_act,0.0,0.04174077560427066
109,10/31/2022,-0.0005059704513256102,-7.574603174603174e-05,0.3602666418925054,0.34255678614149837,0.2971765719659962,short,0.000581716483071642,0.1152664565341514,no_act,0.0,0.04174077560427066
110,11/1/2022,-0.005973473726840095,-7.590873015873016e-05,0.36938051414481937,0.3265656764633256,0.304053809391855,short,0.006049382456998825,0.12131583899115023,no_act,0.0,0.04174077560427066
111,11/2/2022,-0.007027907924220811,-7.799603174603176e-05,0.3560726445520993,0.34086254566090596,0.30306480978699474,short,0.007105903955966842,0.12842174294711706,no_act,0.0,0.04174077560427066
112,11/3/2022,0.021335521591958173,-7.559126984126983e-05,0.33291223849243373,0.3568628718067282,0.310224889700838,no_act,0.0,0.12842174294711706,no_act,0.0,0.04174077560427066
113,11/4/2022,0.006327206990057288,-7.406349206349208e-05,0.4138183704901646,0.2749049681133106,0.3112766613965248,short,-0.006253143497993796,0.12216859944912326,no_act,0.0,0.04174077560427066
114,11/7/2022,0.005389221556886259,-7.430555555555554e-05,0.4136791430771419,0.291030276801994,0.29529058012086407,short,-0.005314916001330703,0.11685368344779255,no_act,0.0,0.04174077560427066
115,11/8/2022,-0.0062537224538415925,-7.323015873015874e-05,0.4224117532289911,0.284059470353535,0.29352877641747394,short,0.006326952612571751,0.1231806360603643,no_act,0.0,0.04174077560427066
116,11/9/2022,0.019778243931674933,-7.640079365079364e-05,0.39590591387132257,0.312335760263089,0.29175832586558836,short,-0.019701843138024137,0.10347879292234016,no_act,0.0,0.04174077560427066
117,11/10/2022,0.013517484572436178,-7.172619047619048e-05,0.452744087430473,0.24339844233704291,0.3038574702324842,short,-0.013445758381959988,0.09003303454038017,short,-0.013445758381959988,0.028295017222310676
118,11/11/2022,-0.0019329274185754253,-6.569444444444445e-05,0.4604643459979038,0.23874762386559023,0.3007880301365059,short,0.00199862186301987,0.09203165640340004,short,0.00199862186301987,0.030293639085330545
119,11/14/2022,0.002130337949065586,-6.788095238095239e-05,0.43505454379120917,0.26493314927027883,0.300012306938512,short,-0.0020624569966846335,0.08996919940671541,short,-0.0020624569966846335,0.02823118208864591
120,11/15/2022,0.004444873900860236,-6.605555555555556e-05,0.4329215989081669,0.2595681764602561,0.30751022463157707,short,-0.00437881834530468,0.08559038106141073,short,-0.00437881834530468,0.02385236374334123
121,11/16/2022,-0.0031746031746032743,-6.729761904761905e-05,0.43479844552669406,0.2567685295336066,0.3084330249396993,short,0.0032419007936508935,0.08883228185506162,short,0.0032419007936508935,0.027094264536992124
122,11/17/2022,-0.003570739239529108,-6.947222222222222e-05,0.41515696175432365,0.2791949769301278,0.30564806131554845,short,0.0036402114617513303,0.09247249331681295,no_act,0.0,0.027094264536992124
123,11/18/2022,-0.00803874092009682,-7.217460317460319e-05,0.4005905312866655,0.2932801776713637,0.3061292910419708,short,0.008110915523271424,0.10058340884008438,no_act,0.0,0.027094264536992124
124,11/21/2022,0.006053505174770546,-7.293253968253968e-05,0.37252802649278804,0.3180415816337761,0.3094303918734358,short,-0.0059805726350880065,0.09460283620499638,no_act,0.0,0.027094264536992124
125,11/22/2022,0.009025621118012417,-7.067063492063492e-05,0.40130028572142074,0.2835808667307091,0.3151188475478702,short,-0.008954950483091782,0.0856478857219046,no_act,0.0,0.027094264536992124
126,11/23/2022,0.0012503606809655121,-7.010714285714285e-05,0.41630379207142937,0.2733864592273537,0.3103097487012168,short,-0.0011802535381083693,0.08446763218379623,no_act,0.0,0.027094264536992124
127,11/24/2022,-0.0014409221902015323,-7.324206349206348e-05,0.40147072837669445,0.2928556669058881,0.30567360471741734,short,0.0015141642536935958,0.08598179643748982,no_act,0.0,0.027094264536992124
128,11/25/2022,-0.005291005291005346,-6.772222222222222e-05,0.3902689018009902,0.3027630552768829,0.3069680429221269,short,0.005358727513227569,0.09134052395071739,no_act,0.0,0.027094264536992124
129,11/28/2022,-0.0009671179883946612,-6.726984126984127e-05,0.37508954407158096,0.31551991504998955,0.30939054087842943,short,0.0010343878296645026,0.09237491178038189,no_act,0.0,0.027094264536992124
130,11/29/2022,0.007357212003872293,-7.246428571428572e-05,0.38932031870417033,0.2992304167307892,0.3114492645650404,short,-0.007284747718158007,0.08509016406222387,no_act,0.0,0.027094264536992124
131,11/30/2022,0.010955218143378964,-6.664285714285714e-05,0.4150472906017928,0.2719966052642942,0.31295610413391295,short,-0.010888575286236107,0.07420158877598777,no_act,0.0,0.027094264536992124
132,12/1/2022,0.001425855513307983,-6.725396825396824e-05,0.43358418326418324,0.25632419218158664,0.31009162455423006,short,-0.0013586015450540148,0.07284298723093376,short,-0.0013586015450540148,0.02573566299193811
133,12/2/2022,-0.0041765543426675045,-6.488888888888889e-05,0.4203077790806236,0.2759740064885578,0.30371821443081853,short,0.004241443231556393,0.07708443046249015,no_act,0.0,0.02573566299193811
134,12/5/2022,-0.0022876751501286208,-6.732539682539683e-05,0.40227221788223416,0.2965370070075542,0.3011907751102117,short,0.0023550005469540176,0.07943943100944417,no_act,0.0,0.02573566299193811
135,12/6/2022,0.003725995987388986,-6.894444444444445e-05,0.4055111944891158,0.29272311842054455,0.3017656870903397,short,-0.0036570515429445415,0.07578237946649963,no_act,0.0,0.02573566299193811
136,12/7/2022,0.004759185227489082,-6.503571428571429e-05,0.423393503439295,0.2724446922937001,0.30416180426700495,short,-0.004694149513203368,0.07108822995329626,short,-0.004694149513203368,0.021041513478734744
137,12/8/2022,-0.0015157256536567631,-6.614682539682539e-05,0.43393099113497535,0.2639233223565365,0.30214568650848833,short,0.0015818724790535885,0.07267010243234985,short,0.0015818724790535885,0.022623385957788334
138,12/9/2022,-0.0002846299810246311,-6.548809523809524e-05,0.42595533352915055,0.2765333581126636,0.29751130835818584,short,0.00035011807626272634,0.07302022050861258,short,0.00035011807626272634,0.02297350403405106
139,12/12/2022,0.009110752586124926,-6.651984126984127e-05,0.426000135110748,0.27468362312150824,0.29931624176774385,short,-0.009044232744855085,0.0639759877637575,short,-0.009044232744855085,0.013929271289195974
140,12/13/2022,0.004608294930875667,-6.274603174603175e-05,0.4461549389657356,0.2484682262630761,0.30537683477118827,short,-0.004545548899129635,0.059430438864627864,short,-0.004545548899129635,0.00938372239006634
141,12/14/2022,-0.005055233102415291,-6.116666666666666e-05,0.43421212132727094,0.26506448363778023,0.3007233950349489,short,0.005116399769081958,0.06454683863370982,short,0.005116399769081958,0.014500122159148296
142,12/15/2022,-0.003951825366955153,-5.429761904761905e-05,0.3970091531435111,0.30989453835822334,0.2930963084982655,short,0.004006122986002772,0.06855296161971258,no_act,0.0,0.014500122159148296
143,12/16/2022,0.0019837521254486568,-5.294444444444444e-05,0.38334339631135694,0.3180477516578303,0.2986088520308128,short,-0.0019308076810042123,0.06662215393870836,no_act,0.0,0.014500122159148296
144,12/19/2022,0.0016027151880833035,-5.498412698412699e-05,0.3919158207305633,0.3010493677002446,0.30703481156919227,short,-0.0015477310610991766,0.06507442287760919,no_act,0.0,0.014500122159148296
