Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1981/1/14,203.05,203.05,203.05,203.05
1981/1/15,201.75,201.75,201.75,201.75
1981/1/16,202.9,202.9,202.9,202.9
1981/1/19,202.3,202.3,202.3,202.3
1981/1/20,200.65,200.65,200.65,200.65
1981/1/21,199.2,199.2,199.2,199.2
1981/1/22,200.85,200.85,200.85,200.85
1981/1/23,202.75,202.75,202.75,202.75
1981/1/26,203.55,203.55,203.55,203.55
1981/1/27,202.5,202.5,202.5,202.5
1981/1/28,204.5,204.5,204.5,204.5
1981/1/29,204.6,204.6,204.6,204.6
1981/1/30,206.7,206.7,206.7,206.7
1981/2/2,203.15,203.15,203.15,203.15
1981/2/3,204.05,204.05,204.05,204.05
1981/2/4,202.9,202.9,202.9,202.9
1981/2/5,202.95,202.95,202.95,202.95
1981/2/6,203.8,203.8,203.8,203.8
1981/2/9,203.9,203.9,203.9,203.9
1981/2/10,203.9,203.9,203.9,203.9
1981/2/11,203.9,203.9,203.9,203.9
1981/2/12,203.9,203.9,203.9,203.9
1981/2/13,207.45,207.45,207.45,207.45
1981/2/16,207.45,207.45,207.45,207.45
1981/2/17,206.8,206.8,206.8,206.8
1981/2/18,206.55,206.55,206.55,206.55
1981/2/19,206.8,206.8,206.8,206.8
1981/2/20,206.8,206.8,206.8,206.8
1981/2/23,208.05,208.05,208.05,208.05
1981/2/24,207,207,207,207
1981/2/25,207.3,207.3,207.3,207.3
1981/2/26,207.9,207.9,207.9,207.9
1981/2/27,209.7,209.7,209.7,209.7
1981/3/2,211.1,211.1,211.1,211.1
1981/3/3,208.6,208.6,208.6,208.6
1981/3/4,208.6,208.6,208.6,208.6
1981/3/5,208.9,208.9,208.9,208.9
1981/3/6,209,209,209,209
1981/3/9,206,206,206,206
1981/3/10,207,207,207,207
1981/3/11,207.6,207.6,207.6,207.6
1981/3/12,207.6,207.6,207.6,207.6
1981/3/13,207.55,207.55,207.55,207.55
1981/3/16,207.27,207.27,207.27,207.27
1981/3/17,207.7,207.7,207.7,207.7
1981/3/18,207.6,207.6,207.6,207.6
1981/3/19,208.75,208.75,208.75,208.75
1981/3/20,208.25,208.25,208.25,208.25
1981/3/23,208.6,208.6,208.6,208.6
1981/3/24,208.55,208.55,208.55,208.55
1981/3/25,208.85,208.85,208.85,208.85
1981/3/26,211.45,211.45,211.45,211.45
1981/3/27,211.8,211.8,211.8,211.8
1981/3/30,211.4,211.4,211.4,211.4
1981/3/31,211.25,211.25,211.25,211.25
1981/4/1,212.4,212.4,212.4,212.4
1981/4/2,213.8,213.8,213.8,213.8
1981/4/3,213.2,213.2,213.2,213.2
1981/4/6,214,214,214,214
1981/4/7,213.1,213.1,213.1,213.1
1981/4/8,213.45,213.45,213.45,213.45
1981/4/9,214.1,214.1,214.1,214.1
1981/4/10,215.17,215.17,215.17,215.17
1981/4/13,216.25,216.25,216.25,216.25
1981/4/14,215.22,215.22,215.22,215.22
1981/4/15,216.7,216.7,216.7,216.7
1981/4/16,216.8,216.8,216.8,216.8
1981/4/17,217.5,217.5,217.5,217.5
1981/4/20,218.2,218.2,218.2,218.2
1981/4/21,218.35,218.35,218.35,218.35
1981/4/22,216.85,216.85,216.85,216.85
1981/4/23,215.2,215.2,215.2,215.2
1981/4/24,214.3,214.3,214.3,214.3
1981/4/27,212.1,212.1,212.1,212.1
1981/4/28,212.3,212.3,212.3,212.3
1981/4/29,214.7,214.7,214.7,214.7
1981/4/30,215.78,215.78,215.78,215.78
1981/5/1,215.75,215.75,215.75,215.75
1981/5/4,217.1,217.1,217.1,217.1
1981/5/5,217.8,217.8,217.8,217.8
1981/5/6,216.9,216.9,216.9,216.9
1981/5/7,217.9,217.9,217.9,217.9
1981/5/8,217.6,217.6,217.6,217.6
1981/5/11,217.95,217.95,217.95,217.95
1981/5/12,219.75,219.75,219.75,219.75
1981/5/13,220.45,220.45,220.45,220.45
1981/5/14,222.35,222.35,222.35,222.35
1981/5/15,223.05,223.05,223.05,223.05
1981/5/18,221.97,221.97,221.97,221.97
1981/5/19,221,221,221,221
1981/5/20,220.8,220.8,220.8,220.8
1981/5/21,222.5,222.5,222.5,222.5
1981/5/22,222.5,222.5,222.5,222.5
1981/5/25,222.5,222.5,222.5,222.5
1981/5/26,224.35,224.35,224.35,224.35
1981/5/27,224.95,224.95,224.95,224.95
1981/5/28,224,224,224,224
1981/5/29,223.9,223.9,223.9,223.9
1981/6/1,222.5,222.5,222.5,222.5
1981/6/2,223.85,223.85,223.85,223.85
1981/6/3,223.4,223.4,223.4,223.4
1981/6/4,226.4,226.4,226.4,226.4
1981/6/5,227.8,227.8,227.8,227.8
1981/6/8,227.9,227.9,227.9,227.9
1981/6/9,228.1,228.1,228.1,228.1
1981/6/10,225.45,225.45,225.45,225.45
1981/6/11,226.1,226.1,226.1,226.1
1981/6/12,224.15,224.15,224.15,224.15
1981/6/15,219.7,219.7,219.7,219.7
1981/6/16,220.15,220.15,220.15,220.15
1981/6/17,220.9,220.9,220.9,220.9
1981/6/18,222.1,222.1,222.1,222.1
1981/6/19,223.35,223.35,223.35,223.35
1981/6/22,222.52,222.52,222.52,222.52
1981/6/23,221.8,221.8,221.8,221.8
1981/6/24,222.8,222.8,222.8,222.8
1981/6/25,225.45,225.45,225.45,225.45
1981/6/26,224.85,224.85,224.85,224.85
1981/6/29,225.85,225.85,225.85,225.85
1981/6/30,226.85,226.85,226.85,226.85
1981/7/1,228.25,228.25,228.25,228.25
1981/7/2,226.75,226.75,226.75,226.75
1981/7/3,228.5,228.5,228.5,228.5
1981/7/6,229.83,229.83,229.83,229.83
1981/7/7,228.75,228.75,228.75,228.75
1981/7/8,229.45,229.45,229.45,229.45
1981/7/9,228.85,228.85,228.85,228.85
1981/7/10,228.3,228.3,228.3,228.3
1981/7/13,228.3,228.3,228.3,228.3
1981/7/14,231,231,231,231
1981/7/15,230.6,230.6,230.6,230.6
1981/7/16,231.28,231.28,231.28,231.28
1981/7/17,231.97,231.97,231.97,231.97
1981/7/20,233,233,233,233
1981/7/21,234.35,234.35,234.35,234.35
1981/7/22,234.5,234.5,234.5,234.5
1981/7/23,234.9,234.9,234.9,234.9
1981/7/24,234.52,234.52,234.52,234.52
1981/7/27,236.1,236.1,236.1,236.1
1981/7/28,237.25,237.25,237.25,237.25
1981/7/29,237.85,237.85,237.85,237.85
1981/7/30,238.8,238.8,238.8,238.8
1981/7/31,240.4,240.4,240.4,240.4
1981/8/3,245.4,245.4,245.4,245.4
1981/8/4,246.1,246.1,246.1,246.1
1981/8/5,240.9,240.9,240.9,240.9
1981/8/6,239.9,239.9,239.9,239.9
1981/8/7,234.9,234.9,234.9,234.9
1981/8/10,236.1,236.1,236.1,236.1
1981/8/11,235.75,235.75,235.75,235.75
1981/8/12,230.2,230.2,230.2,230.2
1981/8/13,231.7,231.7,231.7,231.7
1981/8/14,233.75,233.75,233.75,233.75
1981/8/17,229.8,229.8,229.8,229.8
1981/8/18,229.2,229.2,229.2,229.2
1981/8/19,230.35,230.35,230.35,230.35
1981/8/20,228.9,228.9,228.9,228.9
1981/8/21,227.25,227.25,227.25,227.25
1981/8/24,228.4,228.4,228.4,228.4
1981/8/25,230.6,230.6,230.6,230.6
1981/8/26,230.1,230.1,230.1,230.1
1981/8/27,230.95,230.95,230.95,230.95
1981/8/28,229.1,229.1,229.1,229.1
1981/8/31,230.5,230.5,230.5,230.5
1981/9/1,230.95,230.95,230.95,230.95
1981/9/2,229.7,229.7,229.7,229.7
1981/9/3,230.4,230.4,230.4,230.4
1981/9/4,229.7,229.7,229.7,229.7
1981/9/7,229.7,229.7,229.7,229.7
1981/9/8,232.5,232.5,232.5,232.5
1981/9/9,233.8,233.8,233.8,233.8
1981/9/10,230.9,230.9,230.9,230.9
1981/9/11,231.35,231.35,231.35,231.35
1981/9/14,230.2,230.2,230.2,230.2
1981/9/15,225.7,225.7,225.7,225.7
1981/9/16,226.95,226.95,226.95,226.95
1981/9/17,226.3,226.3,226.3,226.3
1981/9/18,226.3,226.3,226.3,226.3
1981/9/21,224.2,224.2,224.2,224.2
1981/9/22,226.8,226.8,226.8,226.8
1981/9/23,227.9,227.9,227.9,227.9
1981/9/24,229.1,229.1,229.1,229.1
1981/9/25,229.7,229.7,229.7,229.7
1981/9/28,232.45,232.45,232.45,232.45
1981/9/29,231.9,231.9,231.9,231.9
1981/9/30,232.3,232.3,232.3,232.3
1981/10/1,233.1,233.1,233.1,233.1
1981/10/2,232.05,232.05,232.05,232.05
1981/10/5,227.6,227.6,227.6,227.6
1981/10/6,230.4,230.4,230.4,230.4
1981/10/7,228.5,228.5,228.5,228.5
1981/10/8,228.35,228.35,228.35,228.35
1981/10/9,226.55,226.55,226.55,226.55
1981/10/12,226.55,226.55,226.55,226.55
1981/10/13,228.6,228.6,228.6,228.6
1981/10/14,228.75,228.75,228.75,228.75
1981/10/15,230.6,230.6,230.6,230.6
1981/10/16,230.6,230.6,230.6,230.6
1981/10/19,232.35,232.35,232.35,232.35
1981/10/20,232.7,232.7,232.7,232.7
1981/10/21,233.7,233.7,233.7,233.7
1981/10/22,233.65,233.65,233.65,233.65
1981/10/23,232.3,232.3,232.3,232.3
1981/10/26,236.15,236.15,236.15,236.15
1981/10/27,234.75,234.75,234.75,234.75
1981/10/28,234.05,234.05,234.05,234.05
1981/10/29,234.35,234.35,234.35,234.35
1981/10/30,232.8,232.8,232.8,232.8
1981/11/2,229.15,229.15,229.15,229.15
1981/11/3,229.15,229.15,229.15,229.15
1981/11/4,227.3,227.3,227.3,227.3
1981/11/5,228.5,228.5,228.5,228.5
1981/11/6,229.05,229.05,229.05,229.05
1981/11/9,226.78,226.78,226.78,226.78
1981/11/10,229.85,229.85,229.85,229.85
1981/11/11,229.85,229.85,229.85,229.85
1981/11/12,227.25,227.25,227.25,227.25
1981/11/13,227.35,227.35,227.35,227.35
1981/11/16,225.7,225.7,225.7,225.7
1981/11/17,224.25,224.25,224.25,224.25
1981/11/18,222.2,222.2,222.2,222.2
1981/11/19,220.3,220.3,220.3,220.3
1981/11/20,218.65,218.65,218.65,218.65
1981/11/23,217.6,217.6,217.6,217.6
1981/11/24,215.9,215.9,215.9,215.9
1981/11/25,216.6,216.6,216.6,216.6
1981/11/26,216.6,216.6,216.6,216.6
1981/11/27,215.65,215.65,215.65,215.65
1981/11/30,214.2,214.2,214.2,214.2
1981/12/1,216.4,216.4,216.4,216.4
1981/12/2,214.7,214.7,214.7,214.7
1981/12/3,216.65,216.65,216.65,216.65
1981/12/4,216.5,216.5,216.5,216.5
1981/12/7,217.55,217.55,217.55,217.55
1981/12/8,218,218,218,218
1981/12/9,218.4,218.4,218.4,218.4
1981/12/10,218.6,218.6,218.6,218.6
1981/12/11,219.3,219.3,219.3,219.3
1981/12/14,220.75,220.75,220.75,220.75
1981/12/15,217.5,217.5,217.5,217.5
1981/12/16,218.3,218.3,218.3,218.3
1981/12/17,218.45,218.45,218.45,218.45
1981/12/18,219,219,219,219
1981/12/21,220.05,220.05,220.05,220.05
1981/12/22,219.35,219.35,219.35,219.35
1981/12/23,220.7,220.7,220.7,220.7
1981/12/24,222.1,222.1,222.1,222.1
1981/12/25,222.1,222.1,222.1,222.1
1981/12/28,222.8,222.8,222.8,222.8
1981/12/29,222.3,222.3,222.3,222.3
1981/12/30,219.8,219.8,219.8,219.8
1981/12/31,219.8,219.8,219.8,219.8
1982/1/1,219.8,219.8,219.8,219.8
1982/1/4,218.75,218.75,218.75,218.75
1982/1/5,219.7,219.7,219.7,219.7
1982/1/6,219.6,219.6,219.6,219.6
1982/1/7,222,222,222,222
1982/1/8,221.4,221.4,221.4,221.4
1982/1/11,223.3,223.3,223.3,223.3
1982/1/12,223.05,223.05,223.05,223.05
1982/1/13,224.35,224.35,224.35,224.35
1982/1/14,224.5,224.5,224.5,224.5
1982/1/15,224.5,224.5,224.5,224.5
1982/1/18,225.35,225.35,225.35,225.35
1982/1/19,224.5,224.5,224.5,224.5
1982/1/20,225.5,225.5,225.5,225.5
1982/1/21,225.65,225.65,225.65,225.65
1982/1/22,227.4,227.4,227.4,227.4
1982/1/25,229.4,229.4,229.4,229.4
1982/1/26,228.25,228.25,228.25,228.25
1982/1/27,229.6,229.6,229.6,229.6
1982/1/28,231,231,231,231
1982/1/29,228.3,228.3,228.3,228.3
1982/2/1,232.6,232.6,232.6,232.6
1982/2/2,233.25,233.25,233.25,233.25
1982/2/3,234.8,234.8,234.8,234.8
1982/2/4,233.15,233.15,233.15,233.15
1982/2/5,233.5,233.5,233.5,233.5
1982/2/8,234.75,234.75,234.75,234.75
1982/2/9,236.5,236.5,236.5,236.5
1982/2/10,236.35,236.35,236.35,236.35
1982/2/11,235.75,235.75,235.75,235.75
1982/2/12,235.75,235.75,235.75,235.75
1982/2/15,235.75,235.75,235.75,235.75
1982/2/16,240.65,240.65,240.65,240.65
1982/2/17,240.35,240.35,240.35,240.35
1982/2/18,235.5,235.5,235.5,235.5
1982/2/19,233.6,233.6,233.6,233.6
1982/2/22,232.1,232.1,232.1,232.1
1982/2/23,234.9,234.9,234.9,234.9
1982/2/24,234.45,234.45,234.45,234.45
1982/2/25,236.05,236.05,236.05,236.05
1982/2/26,237.25,237.25,237.25,237.25
1982/3/1,238.3,238.3,238.3,238.3
1982/3/2,237.7,237.7,237.7,237.7
1982/3/3,236.6,236.6,236.6,236.6
1982/3/4,236.55,236.55,236.55,236.55
1982/3/5,233.9,233.9,233.9,233.9
1982/3/8,234.3,234.3,234.3,234.3
1982/3/9,237.55,237.55,237.55,237.55
1982/3/10,237.25,237.25,237.25,237.25
1982/3/11,239.4,239.4,239.4,239.4
1982/3/12,240.1,240.1,240.1,240.1
1982/3/15,240.5,240.5,240.5,240.5
1982/3/16,241.6,241.6,241.6,241.6
1982/3/17,241.4,241.4,241.4,241.4
1982/3/18,242.1,242.1,242.1,242.1
1982/3/19,244,244,244,244
1982/3/22,245.3,245.3,245.3,245.3
1982/3/23,244.9,244.9,244.9,244.9
1982/3/24,243.6,243.6,243.6,243.6
1982/3/25,245.35,245.35,245.35,245.35
1982/3/26,247.1,247.1,247.1,247.1
1982/3/29,247.2,247.2,247.2,247.2
1982/3/30,245.3,245.3,245.3,245.3
1982/3/31,248.25,248.25,248.25,248.25
1982/4/1,246.2,246.2,246.2,246.2
1982/4/2,245.6,245.6,245.6,245.6
1982/4/5,248.4,248.4,248.4,248.4
1982/4/6,248.4,248.4,248.4,248.4
1982/4/7,245.9,245.9,245.9,245.9
1982/4/8,248.75,248.75,248.75,248.75
1982/4/9,248.05,248.05,248.05,248.05
1982/4/12,248,248,248,248
1982/4/13,246.7,246.7,246.7,246.7
1982/4/14,247.45,247.45,247.45,247.45
1982/4/15,248.4,248.4,248.4,248.4
1982/4/16,247.8,247.8,247.8,247.8
1982/4/19,245,245,245,245
1982/4/20,243.15,243.15,243.15,243.15
1982/4/21,243.2,243.2,243.2,243.2
1982/4/22,242.8,242.8,242.8,242.8
1982/4/23,241.15,241.15,241.15,241.15
1982/4/26,238.4,238.4,238.4,238.4
1982/4/27,238,238,238,238
1982/4/28,237.25,237.25,237.25,237.25
1982/4/29,235.9,235.9,235.9,235.9
1982/4/30,235.85,235.85,235.85,235.85
1982/5/3,236.6,236.6,236.6,236.6
1982/5/4,237.55,237.55,237.55,237.55
1982/5/5,234.1,234.1,234.1,234.1
1982/5/6,233.55,233.55,233.55,233.55
1982/5/7,232.92,232.92,232.92,232.92
1982/5/10,233.3,233.3,233.3,233.3
1982/5/11,232.85,232.85,232.85,232.85
1982/5/12,233.8,233.8,233.8,233.8
1982/5/13,235.2,235.2,235.2,235.2
1982/5/14,235.25,235.25,235.25,235.25
1982/5/17,236.85,236.85,236.85,236.85
